C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      17,       360.1750,      0.4000,   0.183,     0.12,     0.00,     0.00,     0.00,      0.309,       0.27,
      18,       360.2000,      0.4250,   0.216,     0.17,     0.00,     0.00,     0.00,      0.357,       0.25,
      19,       360.2250,      0.4500,   0.248,     0.19,     0.00,     0.00,     0.00,      0.404,       0.23,
      20,       360.2500,      0.4750,   0.276,     0.22,     0.00,     0.00,     0.00,      0.449,       0.24,
      21,       360.2750,      0.5000,   0.305,     0.21,     0.00,     0.00,     0.00,      0.490,       0.20,
      22,       360.3000,      0.5250,   0.331,     0.21,     0.00,     0.00,     0.00,      0.526,       0.18,
      23,       360.3250,      0.5500,   0.353,     0.25,     0.00,     0.00,     0.00,      0.558,       0.15,
      24,       360.3500,      0.5750,   0.371,     0.23,     0.00,     0.00,     0.00,      0.582,       0.12,
      25,       360.3750,      0.6000,   0.385,     0.26,     0.00,     0.00,     0.00,      0.601,       0.08,
      26,       360.4000,      0.6250,   0.394,     0.25,     0.00,     0.00,     0.00,      0.611,       0.05,
      27,       360.4250,      0.6500,   0.399,     0.27,     0.00,     0.00,     0.00,      0.615,       0.02,
      28,       360.4500,      0.6750,   0.399,     0.24,     0.00,     0.00,     0.00,      0.611,      -0.04,
      29,       360.4750,      0.7000,   0.394,     0.22,     0.00,     0.00,     0.00,      0.599,      -0.07,
      30,       360.5000,      0.7250,   0.383,     0.23,     0.00,     0.00,     0.00,      0.580,      -0.09,
      31,       360.5250,      0.7500,   0.370,     0.22,     0.00,     0.00,     0.00,      0.554,      -0.15,
      32,       360.5500,      0.7750,   0.352,     0.17,     0.00,     0.00,     0.00,      0.522,      -0.19,
      33,       360.5750,      0.8000,   0.330,     0.18,     0.00,     0.00,     0.00,      0.486,      -0.22,
      34,       360.6000,      0.8250,   0.303,     0.14,     0.00,     0.00,     0.00,      0.444,      -0.22,
      35,       360.6250,      0.8500,   0.275,     0.14,     0.00,     0.00,     0.00,      0.399,      -0.24,
      36,       360.6500,      0.8750,   0.246,     0.12,     0.00,     0.00,     0.00,      0.352,      -0.26,
      37,       360.6750,      0.9000,   0.214,     0.08,     0.00,     0.00,     0.00,      0.304,      -0.25,
      38,       360.7000,      0.9250,   0.183,     0.06,     0.00,     0.00,     0.00,      0.256,      -0.25,
      39,       360.7250,      0.9500,   0.153,     0.02,     0.00,     0.00,     0.00,      0.209,      -0.26,
      40,       360.7500,      0.9750,   0.123,    -0.04,     0.00,     0.00,     0.00,      0.164,      -0.24,
      41,       360.7750,      1.0000,   0.095,    -0.13,     0.00,     0.00,     0.00,      0.124,      -0.23,
      42,       360.8000,      1.0250,   0.071,    -0.23,     0.00,     0.00,     0.00,      0.087,      -0.23,
      43,       360.8250,      1.0500,   0.050,    -0.38,     0.00,     0.00,     0.00,      0.056,      -0.21,
      44,       360.8500,      1.0750,   0.032,    -0.50,     0.00,     0.00,     0.00,      0.031,      -0.17,
      45,       360.8750,      1.1000,   0.018,    -0.61,     0.00,     0.00,     0.00,      0.013,      -0.14,
      46,       360.9000,      1.1250,   0.007,    -0.67,     0.00,     0.00,     0.00,      0.002,      -0.09,
      47,       360.9250,      1.1500,   0.002,    -0.66,     0.00,     0.00,     0.00,     -0.001,      -0.03,
      48,       360.9500,      1.1750,   0.000,    -0.64,     0.00,     0.00,     0.00,      0.003,       0.02,
      49,       360.9750,      1.2000,   0.004,    -0.55,     0.00,     0.00,     0.00,      0.015,       0.09,
      50,       361.0000,      1.2250,   0.012,    -0.44,     0.00,     0.00,     0.00,      0.034,       0.16,
      51,       361.0250,      1.2500,   0.024,    -0.27,     0.00,     0.00,     0.00,      0.060,       0.22,
      52,       361.0500,      1.2750,   0.043,    -0.19,     0.00,     0.00,     0.00,      0.091,       0.25,
      53,       361.0750,      1.3000,   0.066,    -0.04,     0.00,     0.00,     0.00,      0.128,       0.27,
      54,       361.1000,      1.3250,   0.092,     0.04,     0.00,     0.00,     0.00,      0.170,       0.29,
      55,       361.1250,      1.3500,   0.122,     0.09,     0.00,     0.00,     0.00,      0.215,       0.27,
      56,       361.1500,      1.3750,   0.152,     0.12,     0.00,     0.00,     0.00,      0.262,       0.28,
      57,       361.1750,      1.4000,   0.184,     0.14,     0.00,     0.00,     0.00,      0.309,       0.26,
      58,       361.2000,      1.4250,   0.217,     0.15,     0.00,     0.00,     0.00,      0.358,       0.24,
      59,       361.2250,      1.4500,   0.247,     0.19,     0.00,     0.00,     0.00,      0.405,       0.24,
      60,       361.2500,      1.4750,   0.277,     0.22,     0.00,     0.00,     0.00,      0.449,       0.23,
      61,       361.2750,      1.5000,   0.305,     0.22,     0.00,     0.00,     0.00,      0.490,       0.20,
      62,       361.3000,      1.5250,   0.331,     0.22,     0.00,     0.00,     0.00,      0.527,       0.17,
      63,       361.3250,      1.5500,   0.353,     0.23,     0.00,     0.00,     0.00,      0.558,       0.15,
      64,       361.3500,      1.5750,   0.371,     0.23,     0.00,     0.00,     0.00,      0.583,       0.12,
      65,       361.3750,      1.6000,   0.385,     0.25,     0.00,     0.00,     0.00,      0.601,       0.09,
      66,       361.4000,      1.6250,   0.395,     0.27,     0.00,     0.00,     0.00,      0.612,       0.04,
      67,       361.4250,      1.6500,   0.399,     0.25,     0.00,     0.00,     0.00,      0.615,       0.01,
      68,       361.4500,      1.6750,   0.399,     0.28,     0.00,     0.00,     0.00,      0.611,      -0.03,
      69,       361.4750,      1.7000,   0.394,     0.25,     0.00,     0.00,     0.00,      0.599,      -0.07,
      70,       361.5000,      1.7250,   0.383,     0.23,     0.00,     0.00,     0.00,      0.580,      -0.10,
      71,       361.5250,      1.7500,   0.371,     0.22,     0.00,     0.00,     0.00,      0.555,      -0.16,
      72,       361.5500,      1.7750,   0.352,     0.19,     0.00,     0.00,     0.00,      0.523,      -0.19,
      73,       361.5750,      1.8000,   0.329,     0.16,     0.00,     0.00,     0.00,      0.486,      -0.21,
      74,       361.6000,      1.8250,   0.304,     0.15,     0.00,     0.00,     0.00,      0.444,      -0.23,
      75,       361.6250,      1.8500,   0.275,     0.14,     0.00,     0.00,     0.00,      0.399,      -0.23,
      76,       361.6500,      1.8750,   0.246,     0.12,     0.00,     0.00,     0.00,      0.352,      -0.27,
      77,       361.6750,      1.9000,   0.215,     0.06,     0.00,     0.00,     0.00,      0.305,      -0.26,
      78,       361.7000,      1.9250,   0.183,     0.05,     0.00,     0.00,     0.00,      0.256,      -0.25,
      79,       361.7250,      1.9500,   0.153,     0.01,     0.00,     0.00,     0.00,      0.209,      -0.26,
      80,       361.7500,      1.9750,   0.123,    -0.07,     0.00,     0.00,     0.00,      0.165,      -0.24,
      81,       361.7750,      2.0000,   0.096,    -0.13,     0.00,     0.00,     0.00,      0.124,      -0.23,
      82,       361.8000,      2.0250,   0.071,    -0.23,     0.00,     0.00,     0.00,      0.087,      -0.22,
      83,       361.8250,      2.0500,   0.050,    -0.38,     0.00,     0.00,     0.00,      0.056,      -0.21,
      84,       361.8500,      2.0750,   0.032,    -0.49,     0.00,     0.00,     0.00,      0.031,      -0.18,
      85,       361.8750,      2.1000,   0.018,    -0.58,     0.00,     0.00,     0.00,      0.013,      -0.14,
      86,       361.9000,      2.1250,   0.008,    -0.65,     0.00,     0.00,     0.00,      0.002,      -0.09,
      87,       361.9250,      2.1500,   0.002,    -0.67,     0.00,     0.00,     0.00,     -0.001,      -0.04,
      88,       361.9500,      2.1750,   0.000,    -0.65,     0.00,     0.00,     0.00,      0.003,       0.02,
      89,       361.9750,      2.2000,   0.004,    -0.58,     0.00,     0.00,     0.00,      0.015,       0.09,
      90,       362.0000,      2.2250,   0.012,    -0.44,     0.00,     0.00,     0.00,      0.034,       0.16,
      91,       362.0250,      2.2500,   0.025,    -0.27,     0.00,     0.00,     0.00,      0.060,       0.21,
      92,       362.0500,      2.2750,   0.043,    -0.14,     0.00,     0.00,     0.00,      0.091,       0.25,
      93,       362.0750,      2.3000,   0.066,    -0.04,     0.00,     0.00,     0.00,      0.128,       0.26,
      94,       362.1000,      2.3250,   0.092,     0.03,     0.00,     0.00,     0.00,      0.170,       0.27,
      95,       362.1250,      2.3500,   0.122,     0.09,     0.00,     0.00,     0.00,      0.215,       0.27,
      96,       362.1500,      2.3750,   0.152,     0.12,     0.00,     0.00,     0.00,      0.262,       0.28,
      97,       362.1750,      2.4000,   0.185,     0.14,     0.00,     0.00,     0.00,      0.309,       0.24,
      98,       362.2000,      2.4250,   0.217,     0.16,     0.00,     0.00,     0.00,      0.358,       0.24,
      99,       362.2250,      2.4500,   0.247,     0.21,     0.00,     0.00,     0.00,      0.405,       0.25,
     100,       362.2500,      2.4750,   0.277,     0.17,     0.00,     0.00,     0.00,      0.449,       0.23,
     101,       362.2750,      2.5000,   0.305,     0.21,     0.00,     0.00,     0.00,      0.490,       0.20,
     102,       362.3000,      2.5250,   0.331,     0.22,     0.00,     0.00,     0.00,      0.527,       0.18,
     103,       362.3250,      2.5500,   0.353,     0.24,     0.00,     0.00,     0.00,      0.558,       0.15,
     104,       362.3500,      2.5750,   0.371,     0.25,     0.00,     0.00,     0.00,      0.583,       0.11,
     105,       362.3750,      2.6000,   0.385,     0.25,     0.00,     0.00,     0.00,      0.601,       0.09,
     106,       362.4000,      2.6250,   0.395,     0.25,     0.00,     0.00,     0.00,      0.612,       0.04,
     107,       362.4250,      2.6500,   0.399,     0.26,     0.00,     0.00,     0.00,      0.615,       0.01,
     108,       362.4500,      2.6750,   0.399,     0.23,     0.00,     0.00,     0.00,      0.611,      -0.02,
     109,       362.4750,      2.7000,   0.395,     0.21,     0.00,     0.00,     0.00,      0.599,      -0.08,
     110,       362.5000,      2.7250,   0.383,     0.23,     0.00,     0.00,     0.00,      0.580,      -0.10,
     111,       362.5250,      2.7500,   0.371,     0.22,     0.00,     0.00,     0.00,      0.555,      -0.17,
     112,       362.5500,      2.7750,   0.351,     0.19,     0.00,     0.00,     0.00,      0.523,      -0.17,
     113,       362.5750,      2.8000,   0.330,     0.18,     0.00,     0.00,     0.00,      0.486,      -0.22,
     114,       362.6000,      2.8250,   0.304,     0.13,     0.00,     0.00,     0.00,      0.444,      -0.23,
     115,       362.6250,      2.8500,   0.276,     0.13,     0.00,     0.00,     0.00,      0.399,      -0.25,
     116,       362.6500,      2.8750,   0.246,     0.11,     0.00,     0.00,     0.00,      0.352,      -0.26,
     117,       362.6750,      2.9000,   0.214,     0.08,     0.00,     0.00,     0.00,      0.305,      -0.25,
     118,       362.7000,      2.9250,   0.183,     0.04,     0.00,     0.00,     0.00,      0.256,      -0.26,
     119,       362.7250,      2.9500,   0.153,     0.01,     0.00,     0.00,     0.00,      0.209,      -0.26,
     120,       362.7500,      2.9750,   0.123,    -0.06,     0.00,     0.00,     0.00,      0.165,      -0.24,
     121,       362.7750,      3.0000,   0.096,    -0.15,     0.00,     0.00,     0.00,      0.124,      -0.23,
     122,       362.8000,      3.0250,   0.071,    -0.24,     0.00,     0.00,     0.00,      0.087,      -0.22,
     123,       362.8250,      3.0500,   0.050,    -0.36,     0.00,     0.00,     0.00,      0.056,      -0.21,
     124,       362.8500,      3.0750,   0.032,    -0.47,     0.00,     0.00,     0.00,      0.031,      -0.18,
     125,       362.8750,      3.1000,   0.018,    -0.61,     0.00,     0.00,     0.00,      0.013,      -0.14,
     126,       362.9000,      3.1250,   0.007,    -0.67,     0.00,     0.00,     0.00,      0.002,      -0.09,
     127,       362.9250,      3.1500,   0.002,    -0.69,     0.00,     0.00,     0.00,     -0.001,      -0.03,
     128,       362.9500,      3.1750,   0.001,    -0.64,     0.00,     0.00,     0.00,      0.003,       0.02,
     129,       362.9750,      3.2000,   0.004,    -0.56,     0.00,     0.00,     0.00,      0.015,       0.09,
     130,       363.0000,      3.2250,   0.012,    -0.41,     0.00,     0.00,     0.00,      0.034,       0.16,
     131,       363.0250,      3.2500,   0.025,    -0.29,     0.00,     0.00,     0.00,      0.060,       0.22,
     132,       363.0500,      3.2750,   0.043,    -0.16,     0.00,     0.00,     0.00,      0.091,       0.25,
     133,       363.0750,      3.3000,   0.066,    -0.06,     0.00,     0.00,     0.00,      0.128,       0.27,
     134,       363.1000,      3.3250,   0.091,     0.02,     0.00,     0.00,     0.00,      0.170,       0.29,
     135,       363.1250,      3.3500,   0.122,     0.10,     0.00,     0.00,     0.00,      0.215,       0.27,
     136,       363.1500,      3.3750,   0.152,     0.13,     0.00,     0.00,     0.00,      0.262,       0.27,
     137,       363.1750,      3.4000,   0.185,     0.14,     0.00,     0.00,     0.00,      0.309,       0.25,
     138,       363.2000,      3.4250,   0.215,     0.16,     0.00,     0.00,     0.00,      0.358,       0.27,
     139,       363.2250,      3.4500,   0.248,     0.18,     0.00,     0.00,     0.00,      0.405,       0.23,
     140,       363.2500,      3.4750,   0.277,     0.21,     0.00,     0.00,     0.00,      0.449,       0.23,
     141,       363.2750,      3.5000,   0.305,     0.21,     0.00,     0.00,     0.00,      0.490,       0.20,
     142,       363.3000,      3.5250,   0.330,     0.23,     0.00,     0.00,     0.00,      0.527,       0.18,
     143,       363.3250,      3.5500,   0.353,     0.26,     0.00,     0.00,     0.00,      0.558,       0.15,
     144,       363.3500,      3.5750,   0.371,     0.27,     0.00,     0.00,     0.00,      0.583,       0.12,
     145,       363.3750,      3.6000,   0.385,     0.25,     0.00,     0.00,     0.00,      0.601,       0.09,
     146,       363.4000,      3.6250,   0.395,     0.25,     0.00,     0.00,     0.00,      0.612,       0.04,
     147,       363.4250,      3.6500,   0.399,     0.25,     0.00,     0.00,     0.00,      0.615,       0.01,
     148,       363.4500,      3.6750,   0.399,     0.25,     0.00,     0.00,     0.00,      0.611,      -0.03,
     149,       363.4750,      3.7000,   0.394,     0.21,     0.00,     0.00,     0.00,      0.599,      -0.06,
     150,       363.5000,      3.7250,   0.385,     0.19,     0.00,     0.00,     0.00,      0.580,      -0.12,
     151,       363.5250,      3.7500,   0.370,     0.23,     0.00,     0.00,     0.00,      0.555,      -0.15,
     152,       363.5500,      3.7750,   0.353,     0.18,     0.00,     0.00,     0.00,      0.523,      -0.21,
     153,       363.5750,      3.8000,   0.329,     0.16,     0.00,     0.00,     0.00,      0.486,      -0.21,
     154,       363.6000,      3.8250,   0.304,     0.15,     0.00,     0.00,     0.00,      0.444,      -0.24,
     155,       363.6250,      3.8500,   0.277,     0.14,     0.00,     0.00,     0.00,      0.399,      -0.26,
     156,       363.6500,      3.8750,   0.245,     0.09,     0.00,     0.00,     0.00,      0.352,      -0.24,
     157,       363.6750,      3.9000,   0.215,     0.10,     0.00,     0.00,     0.00,      0.305,      -0.26,
     158,       363.7000,      3.9250,   0.184,     0.05,     0.00,     0.00,     0.00,      0.256,      -0.27,
     159,       363.7250,      3.9500,   0.152,     0.00,     0.00,     0.00,     0.00,      0.209,      -0.25,
     160,       363.7500,      3.9750,   0.123,    -0.07,     0.00,     0.00,     0.00,      0.165,      -0.25,
     161,       363.7750,      4.0000,   0.095,    -0.15,     0.00,     0.00,     0.00,      0.124,      -0.22,
     162,       363.8000,      4.0250,   0.071,    -0.22,     0.00,     0.00,     0.00,      0.087,      -0.22,
     163,       363.8250,      4.0500,   0.050,    -0.36,     0.00,     0.00,     0.00,      0.056,      -0.20,
     164,       363.8500,      4.0750,   0.032,    -0.51,     0.00,     0.00,     0.00,      0.031,      -0.18,
     165,       363.8750,      4.1000,   0.018,    -0.61,     0.00,     0.00,     0.00,      0.013,      -0.14,
     166,       363.9000,      4.1250,   0.007,    -0.65,     0.00,     0.00,     0.00,      0.002,      -0.09,
     167,       363.9250,      4.1500,   0.002,    -0.68,     0.00,     0.00,     0.00,     -0.001,      -0.04,
     168,       363.9500,      4.1750,   0.001,    -0.65,     0.00,     0.00,     0.00,      0.003,       0.02,
     169,       363.9750,      4.2000,   0.003,    -0.56,     0.00,     0.00,     0.00,      0.015,       0.10,
     170,       364.0000,      4.2250,   0.011,    -0.45,     0.00,     0.00,     0.00,      0.034,       0.16,
     171,       364.0250,      4.2500,   0.025,    -0.29,     0.00,     0.00,     0.00,      0.059,       0.21,
     172,       364.0500,      4.2750,   0.043,    -0.14,     0.00,     0.00,     0.00,      0.091,       0.25,
     173,       364.0750,      4.3000,   0.065,    -0.07,     0.00,     0.00,     0.00,      0.128,       0.27,
     174,       364.1000,      4.3250,   0.092,     0.02,     0.00,     0.00,     0.00,      0.169,       0.28,
     175,       364.1250,      4.3500,   0.121,     0.09,     0.00,     0.00,     0.00,      0.214,       0.28,
     176,       364.1500,      4.3750,   0.153,     0.12,     0.00,     0.00,     0.00,      0.261,       0.26,
     177,       364.1750,      4.4000,   0.184,     0.14,     0.00,     0.00,     0.00,      0.309,       0.26,
     178,       364.2000,      4.4250,   0.215,     0.15,     0.00,     0.00,     0.00,      0.357,       0.26,
     179,       364.2250,      4.4500,   0.247,     0.17,     0.00,     0.00,     0.00,      0.404,       0.25,
     180,       364.2500,      4.4750,   0.277,     0.21,     0.00,     0.00,     0.00,      0.449,       0.23,
     181,       364.2750,      4.5000,   0.304,     0.23,     0.00,     0.00,     0.00,      0.490,       0.22,
     182,       364.3000,      4.5250,   0.331,     0.23,     0.00,     0.00,     0.00,      0.526,       0.18,
     183,       364.3250,      4.5500,   0.353,     0.23,     0.00,     0.00,     0.00,      0.558,       0.15,
     184,       364.3500,      4.5750,   0.371,     0.23,     0.00,     0.00,     0.00,      0.582,       0.12,
     185,       364.3750,      4.6000,   0.385,     0.23,     0.00,     0.00,     0.00,      0.601,       0.09,
     186,       364.4000,      4.6250,   0.395,     0.25,     0.00,     0.00,     0.00,      0.611,       0.04,
     187,       364.4250,      4.6500,   0.399,     0.25,     0.00,     0.00,     0.00,      0.615,       0.01,
     188,       364.4500,      4.6750,   0.399,     0.25,     0.00,     0.00,     0.00,      0.611,      -0.03,
     189,       364.4750,      4.7000,   0.394,     0.23,     0.00,     0.00,     0.00,      0.599,      -0.07,
     190,       364.5000,      4.7250,   0.384,     0.23,     0.00,     0.00,     0.00,      0.580,      -0.11,
     191,       364.5250,      4.7500,   0.371,     0.23,     0.00,     0.00,     0.00,      0.554,      -0.16,
     192,       364.5500,      4.7750,   0.352,     0.19,     0.00,     0.00,     0.00,      0.522,      -0.19,
     193,       364.5750,      4.8000,   0.329,     0.15,     0.00,     0.00,     0.00,      0.486,      -0.20,
     194,       364.6000,      4.8250,   0.304,     0.14,     0.00,     0.00,     0.00,      0.444,      -0.23,
     195,       364.6250,      4.8500,   0.276,     0.12,     0.00,     0.00,     0.00,      0.399,      -0.25,
     196,       364.6500,      4.8750,   0.246,     0.12,     0.00,     0.00,     0.00,      0.352,      -0.27,
     197,       364.6750,      4.9000,   0.214,     0.10,     0.00,     0.00,     0.00,      0.304,      -0.26,
     198,       364.7000,      4.9250,   0.183,     0.05,     0.00,     0.00,     0.00,      0.256,      -0.26,
     199,       364.7250,      4.9500,   0.152,     0.01,     0.00,     0.00,     0.00,      0.209,      -0.25,
     200,       364.7500,      4.9750,   0.123,    -0.09,     0.00,     0.00,     0.00,      0.164,      -0.25,
     201,       364.7750,      5.0000,   0.095,    -0.14,     0.00,     0.00,     0.00,      0.124,      -0.23,
     202,       364.8000,      5.0250,   0.071,    -0.24,     0.00,     0.00,     0.00,      0.087,      -0.23,
     203,       364.8250,      5.0500,   0.050,    -0.39,     0.00,     0.00,     0.00,      0.056,      -0.20,
     204,       364.8500,      5.0750,   0.031,    -0.51,     0.00,     0.00,     0.00,      0.031,      -0.17,
     205,       364.8750,      5.1000,   0.018,    -0.60,     0.00,     0.00,     0.00,      0.013,      -0.14,
     206,       364.9000,      5.1250,   0.007,    -0.68,     0.00,     0.00,     0.00,      0.002,      -0.09,
     207,       364.9250,      5.1500,   0.002,    -0.69,     0.00,     0.00,     0.00,     -0.001,      -0.05,
     208,       364.9500,      5.1750,   0.001,    -0.64,     0.00,     0.00,     0.00,      0.003,       0.01,
     209,       364.9750,      5.2000,   0.003,    -0.58,     0.00,     0.00,     0.00,      0.015,       0.10,
     210,       365.0000,      5.2250,   0.011,    -0.44,     0.00,     0.00,     0.00,      0.034,       0.16,
     211,       365.0250,      5.2500,   0.025,    -0.27,     0.00,     0.00,     0.00,      0.059,       0.21,
     212,       365.0500,      5.2750,   0.043,    -0.18,     0.00,     0.00,     0.00,      0.091,       0.25,
     213,       365.0750,      5.3000,   0.066,    -0.08,     0.00,     0.00,     0.00,      0.128,       0.27,
     214,       365.1000,      5.3250,   0.091,     0.03,     0.00,     0.00,     0.00,      0.169,       0.30,
     215,       365.1250,      5.3500,   0.122,     0.09,     0.00,     0.00,     0.00,      0.214,       0.27,
     216,       365.1500,      5.3750,   0.152,     0.11,     0.00,     0.00,     0.00,      0.261,       0.28,
     217,       365.1750,      5.4000,   0.184,     0.14,     0.00,     0.00,     0.00,      0.309,       0.26,
     218,       365.2000,      5.4250,   0.215,     0.16,     0.00,     0.00,     0.00,      0.357,       0.27,
     219,       365.2250,      5.4500,   0.248,     0.18,     0.00,     0.00,     0.00,      0.404,       0.23,
     220,       365.2500,      5.4750,   0.276,     0.17,     0.00,     0.00,     0.00,      0.449,       0.24,
     221,       365.2750,      5.5000,   0.305,     0.21,     0.00,     0.00,     0.00,      0.490,       0.20,
     222,       365.3000,      5.5250,   0.331,     0.22,     0.00,     0.00,     0.00,      0.527,       0.17,
     223,       365.3250,      5.5500,   0.353,     0.22,     0.00,     0.00,     0.00,      0.558,       0.16,
     224,       365.3500,      5.5750,   0.371,     0.24,     0.00,     0.00,     0.00,      0.583,       0.12,
     225,       365.3750,      5.6000,   0.384,     0.23,     0.00,     0.00,     0.00,      0.601,       0.10,
     226,       365.4000,      5.6250,   0.395,     0.25,     0.00,     0.00,     0.00,      0.612,       0.05,
     227,       365.4250,      5.6500,   0.399,     0.26,     0.00,     0.00,     0.00,      0.615,       0.02,
     228,       365.4500,      5.6750,   0.399,     0.25,     0.00,     0.00,     0.00,      0.611,      -0.03,
     229,       365.4750,      5.7000,   0.395,     0.24,     0.00,     0.00,     0.00,      0.599,      -0.08,
     230,       365.5000,      5.7250,   0.384,     0.21,     0.00,     0.00,     0.00,      0.580,      -0.10,
     231,       365.5250,      5.7500,   0.371,     0.22,     0.00,     0.00,     0.00,      0.555,      -0.16,
     232,       365.5500,      5.7750,   0.353,     0.21,     0.00,     0.00,     0.00,      0.523,      -0.20,
     233,       365.5750,      5.8000,   0.329,     0.16,     0.00,     0.00,     0.00,      0.486,      -0.21,
     234,       365.6000,      5.8250,   0.304,     0.16,     0.00,     0.00,     0.00,      0.445,      -0.23,
     235,       365.6250,      5.8500,   0.276,     0.14,     0.00,     0.00,     0.00,      0.400,      -0.25,
     236,       365.6500,      5.8750,   0.247,     0.12,     0.00,     0.00,     0.00,      0.353,      -0.27,
     237,       365.6750,      5.9000,   0.214,     0.09,     0.00,     0.00,     0.00,      0.305,      -0.25,
     238,       365.7000,      5.9250,   0.184,     0.05,     0.00,     0.00,     0.00,      0.257,      -0.27,
     239,       365.7250,      5.9500,   0.152,     0.01,     0.00,     0.00,     0.00,      0.210,      -0.24,
     240,       365.7500,      5.9750,   0.123,    -0.05,     0.00,     0.00,     0.00,      0.165,      -0.25,
     241,       365.7750,      6.0000,   0.096,    -0.16,     0.00,     0.00,     0.00,      0.124,      -0.23,
     242,       365.8000,      6.0250,   0.071,    -0.24,     0.00,     0.00,     0.00,      0.088,      -0.22,
     243,       365.8250,      6.0500,   0.050,    -0.34,     0.00,     0.00,     0.00,      0.056,      -0.21,
     244,       365.8500,      6.0750,   0.032,    -0.49,     0.00,     0.00,     0.00,      0.032,      -0.18,
     245,       365.8750,      6.1000,   0.018,    -0.59,     0.00,     0.00,     0.00,      0.013,      -0.14,
     246,       365.9000,      6.1250,   0.008,    -0.65,     0.00,     0.00,     0.00,      0.003,      -0.09,
     247,       365.9250,      6.1500,   0.002,    -0.67,     0.00,     0.00,     0.00,     -0.000,      -0.03,
     248,       365.9500,      6.1750,   0.001,    -0.63,     0.00,     0.00,     0.00,      0.004,       0.02,
     249,       365.9750,      6.2000,   0.004,    -0.58,     0.00,     0.00,     0.00,      0.016,       0.10,
     250,       366.0000,      6.2250,   0.012,    -0.43,     0.00,     0.00,     0.00,      0.034,       0.16,
     251,       366.0250,      6.2500,   0.025,    -0.27,     0.00,     0.00,     0.00,      0.060,       0.22,
     252,       366.0500,      6.2750,   0.043,    -0.16,     0.00,     0.00,     0.00,      0.092,       0.25,
     253,       366.0750,      6.3000,   0.066,    -0.04,     0.00,     0.00,     0.00,      0.129,       0.27,
     254,       366.1000,      6.3250,   0.092,     0.04,     0.00,     0.00,     0.00,      0.170,       0.29,
     255,       366.1250,      6.3500,   0.120,     0.10,     0.00,     0.00,     0.00,      0.215,       0.30,
     256,       366.1500,      6.3750,   0.152,     0.13,     0.00,     0.00,     0.00,      0.262,       0.28,
     257,       366.1750,      6.4000,   0.185,     0.14,     0.00,     0.00,     0.00,      0.310,       0.25,
     258,       366.2000,      6.4250,   0.216,     0.16,     0.00,     0.00,     0.00,      0.358,       0.26,
     259,       366.2250,      6.4500,   0.248,     0.18,     0.00,     0.00,     0.00,      0.405,       0.23,
     260,       366.2500,      6.4750,   0.279,     0.22,     0.00,     0.00,     0.00,      0.450,       0.21,
     261,       366.2750,      6.5000,   0.306,     0.23,     0.00,     0.00,     0.00,      0.491,       0.20,
     262,       366.3000,      6.5250,   0.331,     0.24,     0.00,     0.00,     0.00,      0.527,       0.18,
     263,       366.3250,      6.5500,   0.353,     0.22,     0.00,     0.00,     0.00,      0.558,       0.15,
     264,       366.3500,      6.5750,   0.371,     0.23,     0.00,     0.00,     0.00,      0.583,       0.12,
     265,       366.3750,      6.6000,   0.385,     0.24,     0.00,     0.00,     0.00,      0.602,       0.09,
     266,       366.4000,      6.6250,   0.395,     0.25,     0.00,     0.00,     0.00,      0.612,       0.04,
     267,       366.4250,      6.6500,   0.399,     0.28,     0.00,     0.00,     0.00,      0.616,       0.01,
     268,       366.4500,      6.6750,   0.399,     0.24,     0.00,     0.00,     0.00,      0.612,      -0.03,
     269,       366.4750,      6.7000,   0.395,     0.23,     0.00,     0.00,     0.00,      0.600,      -0.07,
     270,       366.5000,      6.7250,   0.385,     0.21,     0.00,     0.00,     0.00,      0.581,      -0.11,
     271,       366.5250,      6.7500,   0.371,     0.19,     0.00,     0.00,     0.00,      0.555,      -0.15,
     272,       366.5500,      6.7750,   0.353,     0.21,     0.00,     0.00,     0.00,      0.523,      -0.20,
     273,       366.5750,      6.8000,   0.330,     0.16,     0.00,     0.00,     0.00,      0.486,      -0.21,
     274,       366.6000,      6.8250,   0.305,     0.19,     0.00,     0.00,     0.00,      0.445,      -0.24,
     275,       366.6250,      6.8500,   0.275,     0.14,     0.00,     0.00,     0.00,      0.400,      -0.23,
     276,       366.6500,      6.8750,   0.246,     0.11,     0.00,     0.00,     0.00,      0.353,      -0.26,
     277,       366.6750,      6.9000,   0.215,     0.09,     0.00,     0.00,     0.00,      0.305,      -0.26,
     278,       366.7000,      6.9250,   0.184,     0.05,     0.00,     0.00,     0.00,      0.257,      -0.26,
     279,       366.7250,      6.9500,   0.153,     0.01,     0.00,     0.00,     0.00,      0.210,      -0.26,
     280,       366.7500,      6.9750,   0.123,    -0.05,     0.00,     0.00,     0.00,      0.165,      -0.24,
     281,       366.7750,      7.0000,   0.095,    -0.15,     0.00,     0.00,     0.00,      0.125,      -0.22,
     282,       366.8000,      7.0250,   0.071,    -0.23,     0.00,     0.00,     0.00,      0.088,      -0.22,
     283,       366.8250,      7.0500,   0.050,    -0.35,     0.00,     0.00,     0.00,      0.057,      -0.20,
