C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     833,       220.6750,     20.8000,   0.168,    -0.02,     0.00,     0.00,     0.00,      0.289,       0.31,
     834,       220.7000,     20.8250,   0.207,     0.01,     0.00,     0.00,     0.00,      0.348,       0.30,
     835,       220.7250,     20.8500,   0.245,     0.06,     0.00,     0.00,     0.00,      0.408,       0.31,
     836,       220.7500,     20.8750,   0.284,     0.01,     0.00,     0.00,     0.00,      0.468,       0.31,
     837,       220.7750,     20.9000,   0.323,     0.02,     0.00,     0.00,     0.00,      0.526,       0.28,
     838,       220.8000,     20.9250,   0.359,     0.03,     0.00,     0.00,     0.00,      0.580,       0.27,
     839,       220.8250,     20.9500,   0.393,     0.07,     0.00,     0.00,     0.00,      0.629,       0.25,
     840,       220.8500,     20.9750,   0.424,     0.08,     0.00,     0.00,     0.00,      0.672,       0.21,
     841,       220.8750,     21.0000,   0.450,     0.08,     0.00,     0.00,     0.00,      0.709,       0.17,
     842,       220.9000,     21.0250,   0.471,     0.07,     0.00,     0.00,     0.00,      0.737,       0.12,
     843,       220.9250,     21.0500,   0.485,     0.05,     0.00,     0.00,     0.00,      0.757,       0.10,
     844,       220.9500,     21.0750,   0.496,     0.08,     0.00,     0.00,     0.00,      0.767,       0.05,
     845,       220.9750,     21.1000,   0.499,     0.11,     0.00,     0.00,     0.00,      0.768,      -0.00,
     846,       221.0000,     21.1250,   0.499,     0.09,     0.00,     0.00,     0.00,      0.760,      -0.08,
     847,       221.0250,     21.1500,   0.496,     0.08,     0.00,     0.00,     0.00,      0.742,      -0.21,
     848,       221.0500,     21.1750,   0.486,     0.08,     0.00,     0.00,     0.00,      0.716,      -0.31,
     849,       221.0750,     21.2000,   0.458,     0.06,     0.00,     0.00,     0.00,      0.681,      -0.23,
     850,       221.1000,     21.2250,   0.432,     0.02,     0.00,     0.00,     0.00,      0.640,      -0.26,
     851,       221.1250,     21.2500,   0.402,     0.06,     0.00,     0.00,     0.00,      0.591,      -0.28,
     852,       221.1500,     21.2750,   0.369,     0.01,     0.00,     0.00,     0.00,      0.538,      -0.29,
     853,       221.1750,     21.3000,   0.333,     0.01,     0.00,     0.00,     0.00,      0.481,      -0.31,
     854,       221.2000,     21.3250,   0.296,     0.00,     0.00,     0.00,     0.00,      0.422,      -0.33,
     855,       221.2250,     21.3500,   0.255,     0.01,     0.00,     0.00,     0.00,      0.362,      -0.30,
     856,       221.2500,     21.3750,   0.216,     0.01,     0.00,     0.00,     0.00,      0.302,      -0.30,
     857,       221.2750,     21.4000,   0.177,    -0.01,     0.00,     0.00,     0.00,      0.245,      -0.28,
     858,       221.3000,     21.4250,   0.142,    -0.02,     0.00,     0.00,     0.00,      0.191,      -0.27,
     859,       221.3250,     21.4500,   0.107,     0.00,     0.00,     0.00,     0.00,      0.141,      -0.24,
     860,       221.3500,     21.4750,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.098,      -0.20,
     861,       221.3750,     21.5000,   0.051,    -0.02,     0.00,     0.00,     0.00,      0.062,      -0.17,
     862,       221.4000,     21.5250,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.033,      -0.13,
     863,       221.4250,     21.5500,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.014,      -0.09,
     864,       221.4500,     21.5750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.05,
     865,       221.4750,     21.6000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.00,
     866,       221.5000,     21.6250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.010,       0.08,
     867,       221.5250,     21.6500,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.028,       0.21,
     868,       221.5500,     21.6750,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.054,       0.32,
     869,       221.5750,     21.7000,   0.041,    -0.02,     0.00,     0.00,     0.00,      0.089,       0.26,
     870,       221.6000,     21.7250,   0.068,     0.01,     0.00,     0.00,     0.00,      0.131,       0.27,
     871,       221.6250,     21.7500,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.179,       0.27,
     872,       221.6500,     21.7750,   0.132,     0.00,     0.00,     0.00,     0.00,      0.232,       0.30,
     873,       221.6750,     21.8000,   0.168,     0.00,     0.00,     0.00,     0.00,      0.289,       0.30,
     874,       221.7000,     21.8250,   0.207,     0.01,     0.00,     0.00,     0.00,      0.348,       0.31,
     875,       221.7250,     21.8500,   0.246,     0.04,     0.00,     0.00,     0.00,      0.408,       0.30,
     876,       221.7500,     21.8750,   0.284,     0.04,     0.00,     0.00,     0.00,      0.468,       0.31,
     877,       221.7750,     21.9000,   0.323,     0.01,     0.00,     0.00,     0.00,      0.526,       0.29,
     878,       221.8000,     21.9250,   0.359,     0.03,     0.00,     0.00,     0.00,      0.580,       0.27,
     879,       221.8250,     21.9500,   0.393,     0.07,     0.00,     0.00,     0.00,      0.629,       0.24,
     880,       221.8500,     21.9750,   0.424,     0.05,     0.00,     0.00,     0.00,      0.672,       0.21,
     881,       221.8750,     22.0000,   0.449,     0.06,     0.00,     0.00,     0.00,      0.709,       0.17,
     882,       221.9000,     22.0250,   0.471,     0.08,     0.00,     0.00,     0.00,      0.737,       0.13,
     883,       221.9250,     22.0500,   0.486,     0.10,     0.00,     0.00,     0.00,      0.757,       0.09,
     884,       221.9500,     22.0750,   0.496,     0.10,     0.00,     0.00,     0.00,      0.767,       0.05,
     885,       221.9750,     22.1000,   0.499,     0.10,     0.00,     0.00,     0.00,      0.768,       0.00,
     886,       222.0000,     22.1250,   0.499,     0.07,     0.00,     0.00,     0.00,      0.760,      -0.07,
     887,       222.0250,     22.1500,   0.496,     0.09,     0.00,     0.00,     0.00,      0.742,      -0.20,
     888,       222.0500,     22.1750,   0.487,     0.06,     0.00,     0.00,     0.00,      0.716,      -0.33,
     889,       222.0750,     22.2000,   0.458,     0.05,     0.00,     0.00,     0.00,      0.681,      -0.23,
     890,       222.1000,     22.2250,   0.431,     0.06,     0.00,     0.00,     0.00,      0.640,      -0.24,
     891,       222.1250,     22.2500,   0.402,     0.07,     0.00,     0.00,     0.00,      0.591,      -0.28,
     892,       222.1500,     22.2750,   0.369,     0.04,     0.00,     0.00,     0.00,      0.538,      -0.30,
     893,       222.1750,     22.3000,   0.333,     0.01,     0.00,     0.00,     0.00,      0.481,      -0.32,
     894,       222.2000,     22.3250,   0.295,     0.01,     0.00,     0.00,     0.00,      0.422,      -0.32,
     895,       222.2250,     22.3500,   0.256,     0.00,     0.00,     0.00,     0.00,      0.362,      -0.31,
     896,       222.2500,     22.3750,   0.217,    -0.01,     0.00,     0.00,     0.00,      0.302,      -0.31,
     897,       222.2750,     22.4000,   0.177,    -0.01,     0.00,     0.00,     0.00,      0.245,      -0.27,
     898,       222.3000,     22.4250,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.191,      -0.27,
     899,       222.3250,     22.4500,   0.107,    -0.03,     0.00,     0.00,     0.00,      0.141,      -0.23,
     900,       222.3500,     22.4750,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.098,      -0.21,
     901,       222.3750,     22.5000,   0.051,    -0.01,     0.00,     0.00,     0.00,      0.062,      -0.16,
     902,       222.4000,     22.5250,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.033,      -0.14,
     903,       222.4250,     22.5500,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.014,      -0.10,
     904,       222.4500,     22.5750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.05,
     905,       222.4750,     22.6000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.01,
     906,       222.5000,     22.6250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.010,       0.07,
     907,       222.5250,     22.6500,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.028,       0.22,
     908,       222.5500,     22.6750,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.054,       0.33,
     909,       222.5750,     22.7000,   0.041,    -0.02,     0.00,     0.00,     0.00,      0.089,       0.25,
     910,       222.6000,     22.7250,   0.069,    -0.01,     0.00,     0.00,     0.00,      0.131,       0.24,
     911,       222.6250,     22.7500,   0.097,    -0.03,     0.00,     0.00,     0.00,      0.179,       0.29,
     912,       222.6500,     22.7750,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.232,       0.29,
     913,       222.6750,     22.8000,   0.167,     0.01,     0.00,     0.00,     0.00,      0.289,       0.32,
     914,       222.7000,     22.8250,   0.207,     0.01,     0.00,     0.00,     0.00,      0.348,       0.31,
     915,       222.7250,     22.8500,   0.246,     0.01,     0.00,     0.00,     0.00,      0.408,       0.30,
     916,       222.7500,     22.8750,   0.284,     0.03,     0.00,     0.00,     0.00,      0.468,       0.30,
     917,       222.7750,     22.9000,   0.323,     0.04,     0.00,     0.00,     0.00,      0.526,       0.29,
     918,       222.8000,     22.9250,   0.359,     0.06,     0.00,     0.00,     0.00,      0.580,       0.27,
     919,       222.8250,     22.9500,   0.393,     0.09,     0.00,     0.00,     0.00,      0.629,       0.24,
     920,       222.8500,     22.9750,   0.424,     0.07,     0.00,     0.00,     0.00,      0.672,       0.21,
     921,       222.8750,     23.0000,   0.450,     0.04,     0.00,     0.00,     0.00,      0.709,       0.17,
     922,       222.9000,     23.0250,   0.471,     0.01,     0.00,     0.00,     0.00,      0.737,       0.13,
     923,       222.9250,     23.0500,   0.486,     0.05,     0.00,     0.00,     0.00,      0.757,       0.09,
     924,       222.9500,     23.0750,   0.495,     0.05,     0.00,     0.00,     0.00,      0.767,       0.06,
     925,       222.9750,     23.1000,   0.499,     0.06,     0.00,     0.00,     0.00,      0.768,       0.00,
     926,       223.0000,     23.1250,   0.499,     0.08,     0.00,     0.00,     0.00,      0.760,      -0.08,
     927,       223.0250,     23.1500,   0.496,     0.07,     0.00,     0.00,     0.00,      0.742,      -0.21,
     928,       223.0500,     23.1750,   0.486,     0.06,     0.00,     0.00,     0.00,      0.716,      -0.32,
     929,       223.0750,     23.2000,   0.458,     0.03,     0.00,     0.00,     0.00,      0.681,      -0.23,
     930,       223.1000,     23.2250,   0.432,     0.05,     0.00,     0.00,     0.00,      0.640,      -0.25,
     931,       223.1250,     23.2500,   0.403,     0.05,     0.00,     0.00,     0.00,      0.591,      -0.29,
     932,       223.1500,     23.2750,   0.369,     0.04,     0.00,     0.00,     0.00,      0.538,      -0.29,
     933,       223.1750,     23.3000,   0.333,     0.01,     0.00,     0.00,     0.00,      0.481,      -0.31,
     934,       223.2000,     23.3250,   0.295,     0.01,     0.00,     0.00,     0.00,      0.422,      -0.31,
     935,       223.2250,     23.3500,   0.254,     0.01,     0.00,     0.00,     0.00,      0.362,      -0.29,
     936,       223.2500,     23.3750,   0.216,    -0.01,     0.00,     0.00,     0.00,      0.302,      -0.30,
     937,       223.2750,     23.4000,   0.178,    -0.02,     0.00,     0.00,     0.00,      0.245,      -0.29,
     938,       223.3000,     23.4250,   0.141,    -0.02,     0.00,     0.00,     0.00,      0.191,      -0.27,
     939,       223.3250,     23.4500,   0.108,    -0.02,     0.00,     0.00,     0.00,      0.141,      -0.25,
     940,       223.3500,     23.4750,   0.077,    -0.02,     0.00,     0.00,     0.00,      0.098,      -0.20,
     941,       223.3750,     23.5000,   0.051,    -0.03,     0.00,     0.00,     0.00,      0.062,      -0.17,
     942,       223.4000,     23.5250,   0.030,    -0.07,     0.00,     0.00,     0.00,      0.033,      -0.13,
     943,       223.4250,     23.5500,   0.015,    -0.04,     0.00,     0.00,     0.00,      0.014,      -0.10,
     944,       223.4500,     23.5750,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.003,      -0.05,
     945,       223.4750,     23.6000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
     946,       223.5000,     23.6250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.010,       0.08,
     947,       223.5250,     23.6500,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.028,       0.22,
     948,       223.5500,     23.6750,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.054,       0.32,
     949,       223.5750,     23.7000,   0.042,    -0.01,     0.00,     0.00,     0.00,      0.089,       0.24,
     950,       223.6000,     23.7250,   0.069,    -0.01,     0.00,     0.00,     0.00,      0.131,       0.25,
     951,       223.6250,     23.7500,   0.098,     0.00,     0.00,     0.00,     0.00,      0.179,       0.28,
     952,       223.6500,     23.7750,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.232,       0.28,
     953,       223.6750,     23.8000,   0.168,     0.00,     0.00,     0.00,     0.00,      0.289,       0.30,
     954,       223.7000,     23.8250,   0.207,    -0.01,     0.00,     0.00,     0.00,      0.348,       0.30,
     955,       223.7250,     23.8500,   0.245,     0.03,     0.00,     0.00,     0.00,      0.408,       0.31,
     956,       223.7500,     23.8750,   0.285,     0.01,     0.00,     0.00,     0.00,      0.468,       0.30,
     957,       223.7750,     23.9000,   0.323,     0.01,     0.00,     0.00,     0.00,      0.526,       0.29,
     958,       223.8000,     23.9250,   0.359,     0.06,     0.00,     0.00,     0.00,      0.580,       0.27,
     959,       223.8250,     23.9500,   0.394,     0.05,     0.00,     0.00,     0.00,      0.629,       0.23,
     960,       223.8500,     23.9750,   0.423,     0.04,     0.00,     0.00,     0.00,      0.672,       0.22,
     961,       223.8750,     24.0000,   0.450,     0.07,     0.00,     0.00,     0.00,      0.709,       0.16,
     962,       223.9000,     24.0250,   0.471,     0.07,     0.00,     0.00,     0.00,      0.737,       0.13,
     963,       223.9250,     24.0500,   0.486,     0.08,     0.00,     0.00,     0.00,      0.757,       0.08,
     964,       223.9500,     24.0750,   0.496,     0.08,     0.00,     0.00,     0.00,      0.767,       0.05,
     965,       223.9750,     24.1000,   0.499,     0.03,     0.00,     0.00,     0.00,      0.768,       0.00,
     966,       224.0000,     24.1250,   0.499,     0.06,     0.00,     0.00,     0.00,      0.760,      -0.07,
     967,       224.0250,     24.1500,   0.496,     0.06,     0.00,     0.00,     0.00,      0.742,      -0.21,
     968,       224.0500,     24.1750,   0.487,     0.08,     0.00,     0.00,     0.00,      0.716,      -0.33,
     969,       224.0750,     24.2000,   0.457,     0.05,     0.00,     0.00,     0.00,      0.681,      -0.22,
     970,       224.1000,     24.2250,   0.431,     0.04,     0.00,     0.00,     0.00,      0.639,      -0.24,
     971,       224.1250,     24.2500,   0.403,     0.03,     0.00,     0.00,     0.00,      0.591,      -0.28,
     972,       224.1500,     24.2750,   0.369,     0.03,     0.00,     0.00,     0.00,      0.538,      -0.30,
     973,       224.1750,     24.3000,   0.333,     0.04,     0.00,     0.00,     0.00,      0.481,      -0.31,
     974,       224.2000,     24.3250,   0.295,     0.03,     0.00,     0.00,     0.00,      0.422,      -0.33,
     975,       224.2250,     24.3500,   0.254,     0.02,     0.00,     0.00,     0.00,      0.362,      -0.29,
     976,       224.2500,     24.3750,   0.216,    -0.01,     0.00,     0.00,     0.00,      0.302,      -0.30,
     977,       224.2750,     24.4000,   0.177,    -0.02,     0.00,     0.00,     0.00,      0.244,      -0.28,
     978,       224.3000,     24.4250,   0.141,    -0.01,     0.00,     0.00,     0.00,      0.190,      -0.27,
     979,       224.3250,     24.4500,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.141,      -0.25,
     980,       224.3500,     24.4750,   0.077,    -0.04,     0.00,     0.00,     0.00,      0.097,      -0.20,
     981,       224.3750,     24.5000,   0.051,    -0.02,     0.00,     0.00,     0.00,      0.061,      -0.17,
     982,       224.4000,     24.5250,   0.029,    -0.03,     0.00,     0.00,     0.00,      0.033,      -0.13,
     983,       224.4250,     24.5500,   0.014,    -0.04,     0.00,     0.00,     0.00,      0.013,      -0.09,
     984,       224.4500,     24.5750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.06,
     985,       224.4750,     24.6000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
     986,       224.5000,     24.6250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.08,
     987,       224.5250,     24.6500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.027,       0.22,
     988,       224.5500,     24.6750,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.053,       0.32,
     989,       224.5750,     24.7000,   0.042,    -0.02,     0.00,     0.00,     0.00,      0.088,       0.23,
     990,       224.6000,     24.7250,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.130,       0.27,
     991,       224.6250,     24.7500,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.178,       0.28,
     992,       224.6500,     24.7750,   0.131,     0.00,     0.00,     0.00,     0.00,      0.231,       0.30,
     993,       224.6750,     24.8000,   0.168,    -0.02,     0.00,     0.00,     0.00,      0.288,       0.29,
     994,       224.7000,     24.8250,   0.206,    -0.01,     0.00,     0.00,     0.00,      0.348,       0.31,
     995,       224.7250,     24.8500,   0.245,     0.04,     0.00,     0.00,     0.00,      0.407,       0.31,
     996,       224.7500,     24.8750,   0.283,     0.03,     0.00,     0.00,     0.00,      0.467,       0.31,
     997,       224.7750,     24.9000,   0.322,     0.02,     0.00,     0.00,     0.00,      0.525,       0.29,
     998,       224.8000,     24.9250,   0.359,     0.03,     0.00,     0.00,     0.00,      0.579,       0.27,
     999,       224.8250,     24.9500,   0.393,     0.02,     0.00,     0.00,     0.00,      0.629,       0.25,
    1000,       224.8500,     24.9750,   0.423,     0.03,     0.00,     0.00,     0.00,      0.672,       0.22,
    1001,       224.8750,     25.0000,   0.450,     0.05,     0.00,     0.00,     0.00,      0.709,       0.17,
    1002,       224.9000,     25.0250,   0.470,     0.09,     0.00,     0.00,     0.00,      0.737,       0.13,
    1003,       224.9250,     25.0500,   0.486,     0.08,     0.00,     0.00,     0.00,      0.757,       0.09,
    1004,       224.9500,     25.0750,   0.495,     0.08,     0.00,     0.00,     0.00,      0.767,       0.06,
    1005,       224.9750,     25.1000,   0.499,     0.07,     0.00,     0.00,     0.00,      0.768,      -0.00,
    1006,       225.0000,     25.1250,   0.499,     0.08,     0.00,     0.00,     0.00,      0.760,      -0.08,
    1007,       225.0250,     25.1500,   0.496,     0.06,     0.00,     0.00,     0.00,      0.742,      -0.21,
    1008,       225.0500,     25.1750,   0.487,     0.06,     0.00,     0.00,     0.00,      0.716,      -0.33,
    1009,       225.0750,     25.2000,   0.458,     0.08,     0.00,     0.00,     0.00,      0.681,      -0.23,
    1010,       225.1000,     25.2250,   0.432,     0.04,     0.00,     0.00,     0.00,      0.639,      -0.26,
    1011,       225.1250,     25.2500,   0.402,     0.03,     0.00,     0.00,     0.00,      0.591,      -0.27,
    1012,       225.1500,     25.2750,   0.368,     0.01,     0.00,     0.00,     0.00,      0.538,      -0.28,
    1013,       225.1750,     25.3000,   0.333,     0.00,     0.00,     0.00,     0.00,      0.481,      -0.32,
    1014,       225.2000,     25.3250,   0.294,     0.01,     0.00,     0.00,     0.00,      0.421,      -0.31,
    1015,       225.2250,     25.3500,   0.255,     0.03,     0.00,     0.00,     0.00,      0.362,      -0.31,
    1016,       225.2500,     25.3750,   0.216,     0.01,     0.00,     0.00,     0.00,      0.302,      -0.30,
    1017,       225.2750,     25.4000,   0.177,    -0.01,     0.00,     0.00,     0.00,      0.244,      -0.29,
    1018,       225.3000,     25.4250,   0.141,    -0.03,     0.00,     0.00,     0.00,      0.190,      -0.27,
    1019,       225.3250,     25.4500,   0.107,    -0.03,     0.00,     0.00,     0.00,      0.140,      -0.23,
    1020,       225.3500,     25.4750,   0.076,    -0.02,     0.00,     0.00,     0.00,      0.097,      -0.20,
    1021,       225.3750,     25.5000,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.060,      -0.17,
    1022,       225.4000,     25.5250,   0.029,    -0.03,     0.00,     0.00,     0.00,      0.032,      -0.13,
    1023,       225.4250,     25.5500,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.013,      -0.10,
    1024,       225.4500,     25.5750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.05,
    1025,       225.4750,     25.6000,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.001,       0.00,
    1026,       225.5000,     25.6250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.009,       0.07,
    1027,       225.5250,     25.6500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.027,       0.22,
    1028,       225.5500,     25.6750,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.053,       0.33,
    1029,       225.5750,     25.7000,   0.041,    -0.02,     0.00,     0.00,     0.00,      0.088,       0.24,
    1030,       225.6000,     25.7250,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.130,       0.26,
    1031,       225.6250,     25.7500,   0.097,    -0.01,     0.00,     0.00,     0.00,      0.178,       0.28,
    1032,       225.6500,     25.7750,   0.131,    -0.01,     0.00,     0.00,     0.00,      0.231,       0.29,
    1033,       225.6750,     25.8000,   0.168,    -0.01,     0.00,     0.00,     0.00,      0.288,       0.29,
    1034,       225.7000,     25.8250,   0.206,     0.04,     0.00,     0.00,     0.00,      0.348,       0.31,
    1035,       225.7250,     25.8500,   0.245,     0.03,     0.00,     0.00,     0.00,      0.407,       0.31,
    1036,       225.7500,     25.8750,   0.284,     0.03,     0.00,     0.00,     0.00,      0.467,       0.31,
    1037,       225.7750,     25.9000,   0.323,     0.06,     0.00,     0.00,     0.00,      0.525,       0.29,
    1038,       225.8000,     25.9250,   0.359,     0.08,     0.00,     0.00,     0.00,      0.579,       0.27,
    1039,       225.8250,     25.9500,   0.393,     0.08,     0.00,     0.00,     0.00,      0.629,       0.24,
    1040,       225.8500,     25.9750,   0.424,     0.07,     0.00,     0.00,     0.00,      0.672,       0.21,
    1041,       225.8750,     26.0000,   0.450,     0.05,     0.00,     0.00,     0.00,      0.709,       0.17,
    1042,       225.9000,     26.0250,   0.471,     0.08,     0.00,     0.00,     0.00,      0.737,       0.13,
    1043,       225.9250,     26.0500,   0.486,     0.08,     0.00,     0.00,     0.00,      0.757,       0.09,
    1044,       225.9500,     26.0750,   0.496,     0.06,     0.00,     0.00,     0.00,      0.767,       0.05,
    1045,       225.9750,     26.1000,   0.499,     0.04,     0.00,     0.00,     0.00,      0.768,       0.00,
    1046,       226.0000,     26.1250,   0.499,     0.08,     0.00,     0.00,     0.00,      0.760,      -0.07,
    1047,       226.0250,     26.1500,   0.496,     0.08,     0.00,     0.00,     0.00,      0.742,      -0.21,
    1048,       226.0500,     26.1750,   0.487,     0.08,     0.00,     0.00,     0.00,      0.716,      -0.33,
    1049,       226.0750,     26.2000,   0.458,     0.06,     0.00,     0.00,     0.00,      0.681,      -0.24,
    1050,       226.1000,     26.2250,   0.432,     0.05,     0.00,     0.00,     0.00,      0.639,      -0.25,
    1051,       226.1250,     26.2500,   0.402,     0.01,     0.00,     0.00,     0.00,      0.591,      -0.28,
    1052,       226.1500,     26.2750,   0.369,     0.04,     0.00,     0.00,     0.00,      0.538,      -0.30,
    1053,       226.1750,     26.3000,   0.334,     0.01,     0.00,     0.00,     0.00,      0.481,      -0.32,
    1054,       226.2000,     26.3250,   0.294,     0.01,     0.00,     0.00,     0.00,      0.421,      -0.31,
    1055,       226.2250,     26.3500,   0.256,     0.00,     0.00,     0.00,     0.00,      0.362,      -0.32,
    1056,       226.2500,     26.3750,   0.216,    -0.03,     0.00,     0.00,     0.00,      0.302,      -0.31,
    1057,       226.2750,     26.4000,   0.177,    -0.02,     0.00,     0.00,     0.00,      0.244,      -0.29,
    1058,       226.3000,     26.4250,   0.141,    -0.02,     0.00,     0.00,     0.00,      0.190,      -0.27,
    1059,       226.3250,     26.4500,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.140,      -0.24,
    1060,       226.3500,     26.4750,   0.076,    -0.03,     0.00,     0.00,     0.00,      0.097,      -0.20,
    1061,       226.3750,     26.5000,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.060,      -0.17,
    1062,       226.4000,     26.5250,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.032,      -0.14,
    1063,       226.4250,     26.5500,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.013,      -0.10,
    1064,       226.4500,     26.5750,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.05,
    1065,       226.4750,     26.6000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
    1066,       226.5000,     26.6250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.010,       0.08,
    1067,       226.5250,     26.6500,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.027,       0.22,
    1068,       226.5500,     26.6750,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.054,       0.32,
    1069,       226.5750,     26.7000,   0.042,    -0.03,     0.00,     0.00,     0.00,      0.088,       0.24,
    1070,       226.6000,     26.7250,   0.069,    -0.02,     0.00,     0.00,     0.00,      0.130,       0.25,
    1071,       226.6250,     26.7500,   0.099,    -0.01,     0.00,     0.00,     0.00,      0.178,       0.27,
    1072,       226.6500,     26.7750,   0.132,     0.00,     0.00,     0.00,     0.00,      0.232,       0.29,
    1073,       226.6750,     26.8000,   0.168,     0.00,     0.00,     0.00,     0.00,      0.288,       0.29,
    1074,       226.7000,     26.8250,   0.206,     0.01,     0.00,     0.00,     0.00,      0.348,       0.32,
    1075,       226.7250,     26.8500,   0.246,     0.03,     0.00,     0.00,     0.00,      0.408,       0.30,
    1076,       226.7500,     26.8750,   0.284,     0.03,     0.00,     0.00,     0.00,      0.468,       0.31,
    1077,       226.7750,     26.9000,   0.323,     0.05,     0.00,     0.00,     0.00,      0.525,       0.28,
    1078,       226.8000,     26.9250,   0.359,     0.03,     0.00,     0.00,     0.00,      0.580,       0.27,
    1079,       226.8250,     26.9500,   0.393,     0.01,     0.00,     0.00,     0.00,      0.629,       0.24,
    1080,       226.8500,     26.9750,   0.424,     0.05,     0.00,     0.00,     0.00,      0.672,       0.20,
    1081,       226.8750,     27.0000,   0.450,     0.07,     0.00,     0.00,     0.00,      0.709,       0.16,
    1082,       226.9000,     27.0250,   0.470,     0.05,     0.00,     0.00,     0.00,      0.737,       0.14,
    1083,       226.9250,     27.0500,   0.486,     0.08,     0.00,     0.00,     0.00,      0.757,       0.09,
    1084,       226.9500,     27.0750,   0.496,     0.10,     0.00,     0.00,     0.00,      0.767,       0.04,
    1085,       226.9750,     27.1000,   0.499,     0.09,     0.00,     0.00,     0.00,      0.768,       0.01,
    1086,       227.0000,     27.1250,   0.499,     0.04,     0.00,     0.00,     0.00,      0.760,      -0.08,
    1087,       227.0250,     27.1500,   0.496,     0.08,     0.00,     0.00,     0.00,      0.742,      -0.21,
    1088,       227.0500,     27.1750,   0.487,     0.06,     0.00,     0.00,     0.00,      0.716,      -0.33,
    1089,       227.0750,     27.2000,   0.458,     0.09,     0.00,     0.00,     0.00,      0.681,      -0.23,
    1090,       227.1000,     27.2250,   0.432,     0.02,     0.00,     0.00,     0.00,      0.639,      -0.25,
    1091,       227.1250,     27.2500,   0.402,     0.03,     0.00,     0.00,     0.00,      0.591,      -0.27,
    1092,       227.1500,     27.2750,   0.369,     0.02,     0.00,     0.00,     0.00,      0.538,      -0.30,
    1093,       227.1750,     27.3000,   0.333,     0.03,     0.00,     0.00,     0.00,      0.481,      -0.31,
    1094,       227.2000,     27.3250,   0.295,     0.02,     0.00,     0.00,     0.00,      0.422,      -0.32,
    1095,       227.2250,     27.3500,   0.254,    -0.01,     0.00,     0.00,     0.00,      0.362,      -0.29,
    1096,       227.2500,     27.3750,   0.217,     0.00,     0.00,     0.00,     0.00,      0.302,      -0.31,
    1097,       227.2750,     27.4000,   0.177,     0.00,     0.00,     0.00,     0.00,      0.244,      -0.28,
