C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-6.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      62,       241.3750,      1.5250,   0.300,     0.05,     0.00,     0.00,     0.00,      0.461,       0.00,
      63,       241.4000,      1.5500,   0.299,     0.03,     0.00,     0.00,     0.00,      0.457,      -0.02,
      64,       241.4250,      1.5750,   0.294,     0.05,     0.00,     0.00,     0.00,      0.447,      -0.05,
      65,       241.4500,      1.6000,   0.286,     0.05,     0.00,     0.00,     0.00,      0.432,      -0.09,
      66,       241.4750,      1.6250,   0.275,     0.03,     0.00,     0.00,     0.00,      0.411,      -0.11,
      67,       241.5000,      1.6500,   0.260,     0.05,     0.00,     0.00,     0.00,      0.387,      -0.13,
      68,       241.5250,      1.6750,   0.243,     0.04,     0.00,     0.00,     0.00,      0.358,      -0.16,
      69,       241.5500,      1.7000,   0.222,     0.02,     0.00,     0.00,     0.00,      0.327,      -0.15,
      70,       241.5750,      1.7250,   0.204,     0.01,     0.00,     0.00,     0.00,      0.292,      -0.21,
      71,       241.6000,      1.7500,   0.179,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.19,
      72,       241.6250,      1.7750,   0.156,     0.02,     0.00,     0.00,     0.00,      0.221,      -0.20,
      73,       241.6500,      1.8000,   0.133,     0.01,     0.00,     0.00,     0.00,      0.185,      -0.19,
      74,       241.6750,      1.8250,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.150,      -0.18,
      75,       241.7000,      1.8500,   0.087,     0.00,     0.00,     0.00,     0.00,      0.117,      -0.17,
      76,       241.7250,      1.8750,   0.067,    -0.02,     0.00,     0.00,     0.00,      0.088,      -0.15,
      77,       241.7500,      1.9000,   0.049,     0.00,     0.00,     0.00,     0.00,      0.061,      -0.14,
      78,       241.7750,      1.9250,   0.033,    -0.03,     0.00,     0.00,     0.00,      0.039,      -0.12,
      79,       241.8000,      1.9500,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.09,
      80,       241.8250,      1.9750,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.009,      -0.07,
      81,       241.8500,      2.0000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.03,
      82,       241.8750,      2.0250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.01,
      83,       241.9000,      2.0500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.04,
      84,       241.9250,      2.0750,   0.007,     0.01,     0.00,     0.00,     0.00,      0.015,       0.04,
      85,       241.9500,      2.1000,   0.014,     0.01,     0.00,     0.00,     0.00,      0.031,       0.09,
      86,       241.9750,      2.1250,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.051,       0.11,
      87,       242.0000,      2.1500,   0.040,    -0.03,     0.00,     0.00,     0.00,      0.075,       0.13,
      88,       242.0250,      2.1750,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.17,
      89,       242.0500,      2.2000,   0.077,     0.01,     0.00,     0.00,     0.00,      0.136,       0.17,
      90,       242.0750,      2.2250,   0.097,     0.00,     0.00,     0.00,     0.00,      0.170,       0.20,
      91,       242.1000,      2.2500,   0.120,     0.01,     0.00,     0.00,     0.00,      0.205,       0.20,
      92,       242.1250,      2.2750,   0.145,     0.01,     0.00,     0.00,     0.00,      0.241,       0.19,
      93,       242.1500,      2.3000,   0.168,     0.03,     0.00,     0.00,     0.00,      0.277,       0.19,
      94,       242.1750,      2.3250,   0.190,     0.02,     0.00,     0.00,     0.00,      0.312,       0.19,
      95,       242.2000,      2.3500,   0.213,     0.03,     0.00,     0.00,     0.00,      0.345,       0.17,
      96,       242.2250,      2.3750,   0.234,     0.05,     0.00,     0.00,     0.00,      0.374,       0.14,
      97,       242.2500,      2.4000,   0.252,     0.03,     0.00,     0.00,     0.00,      0.401,       0.14,
      98,       242.2750,      2.4250,   0.268,     0.01,     0.00,     0.00,     0.00,      0.423,       0.11,
      99,       242.3000,      2.4500,   0.281,     0.03,     0.00,     0.00,     0.00,      0.441,       0.08,
     100,       242.3250,      2.4750,   0.290,     0.03,     0.00,     0.00,     0.00,      0.453,       0.06,
     101,       242.3500,      2.5000,   0.298,     0.04,     0.00,     0.00,     0.00,      0.460,       0.02,
     102,       242.3750,      2.5250,   0.300,     0.05,     0.00,     0.00,     0.00,      0.461,       0.00,
     103,       242.4000,      2.5500,   0.298,     0.04,     0.00,     0.00,     0.00,      0.456,      -0.02,
     104,       242.4250,      2.5750,   0.295,     0.04,     0.00,     0.00,     0.00,      0.446,      -0.07,
     105,       242.4500,      2.6000,   0.286,     0.02,     0.00,     0.00,     0.00,      0.431,      -0.09,
     106,       242.4750,      2.6250,   0.275,     0.02,     0.00,     0.00,     0.00,      0.411,      -0.13,
     107,       242.5000,      2.6500,   0.260,     0.03,     0.00,     0.00,     0.00,      0.386,      -0.15,
     108,       242.5250,      2.6750,   0.243,     0.03,     0.00,     0.00,     0.00,      0.358,      -0.16,
     109,       242.5500,      2.7000,   0.224,     0.04,     0.00,     0.00,     0.00,      0.326,      -0.19,
     110,       242.5750,      2.7250,   0.203,     0.02,     0.00,     0.00,     0.00,      0.292,      -0.20,
     111,       242.6000,      2.7500,   0.179,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.19,
     112,       242.6250,      2.7750,   0.156,     0.01,     0.00,     0.00,     0.00,      0.221,      -0.20,
     113,       242.6500,      2.8000,   0.133,    -0.01,     0.00,     0.00,     0.00,      0.185,      -0.20,
     114,       242.6750,      2.8250,   0.110,     0.00,     0.00,     0.00,     0.00,      0.150,      -0.19,
     115,       242.7000,      2.8500,   0.087,     0.00,     0.00,     0.00,     0.00,      0.117,      -0.17,
     116,       242.7250,      2.8750,   0.067,     0.01,     0.00,     0.00,     0.00,      0.087,      -0.16,
     117,       242.7500,      2.9000,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.061,      -0.13,
     118,       242.7750,      2.9250,   0.033,    -0.03,     0.00,     0.00,     0.00,      0.039,      -0.11,
     119,       242.8000,      2.9500,   0.019,    -0.02,     0.00,     0.00,     0.00,      0.021,      -0.08,
     120,       242.8250,      2.9750,   0.010,     0.01,     0.00,     0.00,     0.00,      0.009,      -0.06,
     121,       242.8500,      3.0000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.03,
     122,       242.8750,      3.0250,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     123,       242.9000,      3.0500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.02,
     124,       242.9250,      3.0750,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.015,       0.06,
     125,       242.9500,      3.1000,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.030,       0.08,
     126,       242.9750,      3.1250,   0.025,    -0.02,     0.00,     0.00,     0.00,      0.051,       0.12,
     127,       243.0000,      3.1500,   0.039,    -0.01,     0.00,     0.00,     0.00,      0.075,       0.15,
     128,       243.0250,      3.1750,   0.057,     0.03,     0.00,     0.00,     0.00,      0.104,       0.16,
     129,       243.0500,      3.2000,   0.076,     0.00,     0.00,     0.00,     0.00,      0.135,       0.18,
     130,       243.0750,      3.2250,   0.098,     0.00,     0.00,     0.00,     0.00,      0.169,       0.19,
     131,       243.1000,      3.2500,   0.121,     0.01,     0.00,     0.00,     0.00,      0.204,       0.18,
     132,       243.1250,      3.2750,   0.144,     0.00,     0.00,     0.00,     0.00,      0.240,       0.18,
     133,       243.1500,      3.3000,   0.167,     0.01,     0.00,     0.00,     0.00,      0.276,       0.20,
     134,       243.1750,      3.3250,   0.189,     0.02,     0.00,     0.00,     0.00,      0.311,       0.20,
     135,       243.2000,      3.3500,   0.213,     0.03,     0.00,     0.00,     0.00,      0.344,       0.16,
     136,       243.2250,      3.3750,   0.233,     0.03,     0.00,     0.00,     0.00,      0.374,       0.15,
     137,       243.2500,      3.4000,   0.251,     0.04,     0.00,     0.00,     0.00,      0.400,       0.15,
     138,       243.2750,      3.4250,   0.267,     0.02,     0.00,     0.00,     0.00,      0.422,       0.11,
     139,       243.3000,      3.4500,   0.280,     0.02,     0.00,     0.00,     0.00,      0.440,       0.09,
     140,       243.3250,      3.4750,   0.290,     0.05,     0.00,     0.00,     0.00,      0.452,       0.05,
     141,       243.3500,      3.5000,   0.296,     0.04,     0.00,     0.00,     0.00,      0.459,       0.03,
     142,       243.3750,      3.5250,   0.298,     0.04,     0.00,     0.00,     0.00,      0.460,       0.02,
     143,       243.4000,      3.5500,   0.298,     0.04,     0.00,     0.00,     0.00,      0.456,      -0.03,
     144,       243.4250,      3.5750,   0.294,     0.04,     0.00,     0.00,     0.00,      0.446,      -0.06,
     145,       243.4500,      3.6000,   0.285,     0.04,     0.00,     0.00,     0.00,      0.431,      -0.09,
     146,       243.4750,      3.6250,   0.274,     0.03,     0.00,     0.00,     0.00,      0.410,      -0.11,
     147,       243.5000,      3.6500,   0.260,     0.03,     0.00,     0.00,     0.00,      0.386,      -0.15,
     148,       243.5250,      3.6750,   0.243,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.16,
     149,       243.5500,      3.7000,   0.223,     0.03,     0.00,     0.00,     0.00,      0.326,      -0.18,
     150,       243.5750,      3.7250,   0.202,     0.03,     0.00,     0.00,     0.00,      0.292,      -0.18,
     151,       243.6000,      3.7500,   0.178,     0.03,     0.00,     0.00,     0.00,      0.256,      -0.18,
     152,       243.6250,      3.7750,   0.156,     0.01,     0.00,     0.00,     0.00,      0.220,      -0.20,
     153,       243.6500,      3.8000,   0.133,     0.01,     0.00,     0.00,     0.00,      0.185,      -0.20,
     154,       243.6750,      3.8250,   0.109,     0.00,     0.00,     0.00,     0.00,      0.150,      -0.17,
     155,       243.7000,      3.8500,   0.088,     0.00,     0.00,     0.00,     0.00,      0.117,      -0.19,
     156,       243.7250,      3.8750,   0.066,    -0.03,     0.00,     0.00,     0.00,      0.087,      -0.14,
     157,       243.7500,      3.9000,   0.049,     0.00,     0.00,     0.00,     0.00,      0.061,      -0.14,
     158,       243.7750,      3.9250,   0.033,    -0.01,     0.00,     0.00,     0.00,      0.039,      -0.11,
     159,       243.8000,      3.9500,   0.019,    -0.02,     0.00,     0.00,     0.00,      0.021,      -0.09,
     160,       243.8250,      3.9750,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.06,
     161,       243.8500,      4.0000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.03,
     162,       243.8750,      4.0250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.00,
     163,       243.9000,      4.0500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.03,
     164,       243.9250,      4.0750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.06,
     165,       243.9500,      4.1000,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.030,       0.08,
     166,       243.9750,      4.1250,   0.025,    -0.02,     0.00,     0.00,     0.00,      0.051,       0.12,
     167,       244.0000,      4.1500,   0.039,    -0.01,     0.00,     0.00,     0.00,      0.075,       0.14,
     168,       244.0250,      4.1750,   0.057,     0.01,     0.00,     0.00,     0.00,      0.104,       0.17,
     169,       244.0500,      4.2000,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.135,       0.17,
     170,       244.0750,      4.2250,   0.098,    -0.01,     0.00,     0.00,     0.00,      0.169,       0.19,
     171,       244.1000,      4.2500,   0.120,     0.01,     0.00,     0.00,     0.00,      0.204,       0.20,
     172,       244.1250,      4.2750,   0.144,     0.01,     0.00,     0.00,     0.00,      0.240,       0.18,
     173,       244.1500,      4.3000,   0.167,     0.03,     0.00,     0.00,     0.00,      0.276,       0.20,
     174,       244.1750,      4.3250,   0.191,     0.02,     0.00,     0.00,     0.00,      0.311,       0.17,
     175,       244.2000,      4.3500,   0.213,     0.05,     0.00,     0.00,     0.00,      0.344,       0.16,
     176,       244.2250,      4.3750,   0.233,     0.03,     0.00,     0.00,     0.00,      0.374,       0.16,
     177,       244.2500,      4.4000,   0.251,     0.03,     0.00,     0.00,     0.00,      0.400,       0.14,
     178,       244.2750,      4.4250,   0.267,     0.03,     0.00,     0.00,     0.00,      0.422,       0.12,
     179,       244.3000,      4.4500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.440,       0.09,
     180,       244.3250,      4.4750,   0.290,     0.03,     0.00,     0.00,     0.00,      0.452,       0.05,
     181,       244.3500,      4.5000,   0.296,     0.03,     0.00,     0.00,     0.00,      0.459,       0.03,
     182,       244.3750,      4.5250,   0.299,     0.03,     0.00,     0.00,     0.00,      0.460,       0.01,
     183,       244.4000,      4.5500,   0.297,     0.05,     0.00,     0.00,     0.00,      0.456,      -0.02,
     184,       244.4250,      4.5750,   0.294,     0.04,     0.00,     0.00,     0.00,      0.446,      -0.06,
     185,       244.4500,      4.6000,   0.285,     0.03,     0.00,     0.00,     0.00,      0.431,      -0.08,
     186,       244.4750,      4.6250,   0.274,     0.03,     0.00,     0.00,     0.00,      0.410,      -0.12,
     187,       244.5000,      4.6500,   0.258,     0.04,     0.00,     0.00,     0.00,      0.386,      -0.12,
     188,       244.5250,      4.6750,   0.242,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.16,
     189,       244.5500,      4.7000,   0.225,     0.02,     0.00,     0.00,     0.00,      0.326,      -0.20,
     190,       244.5750,      4.7250,   0.201,     0.02,     0.00,     0.00,     0.00,      0.292,      -0.18,
     191,       244.6000,      4.7500,   0.179,     0.02,     0.00,     0.00,     0.00,      0.256,      -0.19,
     192,       244.6250,      4.7750,   0.156,     0.02,     0.00,     0.00,     0.00,      0.220,      -0.20,
     193,       244.6500,      4.8000,   0.132,     0.01,     0.00,     0.00,     0.00,      0.185,      -0.19,
     194,       244.6750,      4.8250,   0.110,     0.01,     0.00,     0.00,     0.00,      0.150,      -0.19,
     195,       244.7000,      4.8500,   0.087,     0.02,     0.00,     0.00,     0.00,      0.117,      -0.16,
     196,       244.7250,      4.8750,   0.067,     0.01,     0.00,     0.00,     0.00,      0.087,      -0.16,
     197,       244.7500,      4.9000,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.061,      -0.13,
     198,       244.7750,      4.9250,   0.033,    -0.01,     0.00,     0.00,     0.00,      0.039,      -0.12,
     199,       244.8000,      4.9500,   0.019,    -0.02,     0.00,     0.00,     0.00,      0.021,      -0.09,
     200,       244.8250,      4.9750,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.05,
     201,       244.8500,      5.0000,   0.004,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.04,
     202,       244.8750,      5.0250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     203,       244.9000,      5.0500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.02,
     204,       244.9250,      5.0750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.05,
     205,       244.9500,      5.1000,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.030,       0.09,
     206,       244.9750,      5.1250,   0.026,    -0.03,     0.00,     0.00,     0.00,      0.051,       0.11,
     207,       245.0000,      5.1500,   0.039,    -0.01,     0.00,     0.00,     0.00,      0.075,       0.15,
     208,       245.0250,      5.1750,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.17,
     209,       245.0500,      5.2000,   0.077,     0.01,     0.00,     0.00,     0.00,      0.135,       0.17,
     210,       245.0750,      5.2250,   0.098,     0.00,     0.00,     0.00,     0.00,      0.169,       0.18,
     211,       245.1000,      5.2500,   0.122,     0.01,     0.00,     0.00,     0.00,      0.204,       0.17,
     212,       245.1250,      5.2750,   0.143,     0.01,     0.00,     0.00,     0.00,      0.240,       0.21,
     213,       245.1500,      5.3000,   0.168,     0.03,     0.00,     0.00,     0.00,      0.276,       0.18,
     214,       245.1750,      5.3250,   0.190,     0.03,     0.00,     0.00,     0.00,      0.311,       0.18,
     215,       245.2000,      5.3500,   0.212,     0.03,     0.00,     0.00,     0.00,      0.344,       0.17,
     216,       245.2250,      5.3750,   0.233,     0.02,     0.00,     0.00,     0.00,      0.374,       0.14,
     217,       245.2500,      5.4000,   0.250,     0.03,     0.00,     0.00,     0.00,      0.400,       0.16,
     218,       245.2750,      5.4250,   0.267,     0.05,     0.00,     0.00,     0.00,      0.422,       0.11,
     219,       245.3000,      5.4500,   0.280,     0.05,     0.00,     0.00,     0.00,      0.440,       0.09,
     220,       245.3250,      5.4750,   0.289,     0.03,     0.00,     0.00,     0.00,      0.452,       0.07,
     221,       245.3500,      5.5000,   0.297,     0.03,     0.00,     0.00,     0.00,      0.459,       0.02,
     222,       245.3750,      5.5250,   0.299,     0.02,     0.00,     0.00,     0.00,      0.460,       0.01,
     223,       245.4000,      5.5500,   0.298,     0.03,     0.00,     0.00,     0.00,      0.456,      -0.03,
     224,       245.4250,      5.5750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.446,      -0.06,
     225,       245.4500,      5.6000,   0.285,     0.04,     0.00,     0.00,     0.00,      0.431,      -0.08,
     226,       245.4750,      5.6250,   0.274,     0.04,     0.00,     0.00,     0.00,      0.410,      -0.11,
     227,       245.5000,      5.6500,   0.260,     0.04,     0.00,     0.00,     0.00,      0.386,      -0.15,
     228,       245.5250,      5.6750,   0.241,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.14,
     229,       245.5500,      5.7000,   0.223,     0.02,     0.00,     0.00,     0.00,      0.326,      -0.17,
     230,       245.5750,      5.7250,   0.202,     0.03,     0.00,     0.00,     0.00,      0.292,      -0.19,
     231,       245.6000,      5.7500,   0.179,     0.02,     0.00,     0.00,     0.00,      0.256,      -0.20,
     232,       245.6250,      5.7750,   0.156,     0.02,     0.00,     0.00,     0.00,      0.220,      -0.20,
     233,       245.6500,      5.8000,   0.133,     0.01,     0.00,     0.00,     0.00,      0.185,      -0.20,
     234,       245.6750,      5.8250,   0.109,     0.00,     0.00,     0.00,     0.00,      0.150,      -0.18,
     235,       245.7000,      5.8500,   0.087,     0.01,     0.00,     0.00,     0.00,      0.117,      -0.17,
     236,       245.7250,      5.8750,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.087,      -0.16,
     237,       245.7500,      5.9000,   0.048,    -0.02,     0.00,     0.00,     0.00,      0.061,      -0.14,
     238,       245.7750,      5.9250,   0.033,    -0.03,     0.00,     0.00,     0.00,      0.039,      -0.12,
     239,       245.8000,      5.9500,   0.019,    -0.03,     0.00,     0.00,     0.00,      0.021,      -0.09,
     240,       245.8250,      5.9750,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.05,
     241,       245.8500,      6.0000,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.03,
     242,       245.8750,      6.0250,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     243,       245.9000,      6.0500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.02,
     244,       245.9250,      6.0750,   0.006,     0.00,     0.00,     0.00,     0.00,      0.015,       0.06,
     245,       245.9500,      6.1000,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.030,       0.09,
     246,       245.9750,      6.1250,   0.026,    -0.02,     0.00,     0.00,     0.00,      0.050,       0.11,
     247,       246.0000,      6.1500,   0.040,    -0.02,     0.00,     0.00,     0.00,      0.075,       0.14,
     248,       246.0250,      6.1750,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.16,
     249,       246.0500,      6.2000,   0.076,     0.01,     0.00,     0.00,     0.00,      0.135,       0.18,
     250,       246.0750,      6.2250,   0.098,     0.01,     0.00,     0.00,     0.00,      0.169,       0.19,
     251,       246.1000,      6.2500,   0.121,     0.02,     0.00,     0.00,     0.00,      0.204,       0.19,
     252,       246.1250,      6.2750,   0.143,     0.01,     0.00,     0.00,     0.00,      0.240,       0.21,
     253,       246.1500,      6.3000,   0.167,     0.02,     0.00,     0.00,     0.00,      0.276,       0.20,
     254,       246.1750,      6.3250,   0.190,     0.02,     0.00,     0.00,     0.00,      0.311,       0.19,
     255,       246.2000,      6.3500,   0.213,     0.03,     0.00,     0.00,     0.00,      0.344,       0.16,
     256,       246.2250,      6.3750,   0.233,     0.07,     0.00,     0.00,     0.00,      0.374,       0.15,
     257,       246.2500,      6.4000,   0.252,     0.04,     0.00,     0.00,     0.00,      0.400,       0.13,
     258,       246.2750,      6.4250,   0.267,     0.02,     0.00,     0.00,     0.00,      0.422,       0.11,
     259,       246.3000,      6.4500,   0.280,     0.03,     0.00,     0.00,     0.00,      0.440,       0.10,
     260,       246.3250,      6.4750,   0.290,     0.06,     0.00,     0.00,     0.00,      0.452,       0.06,
     261,       246.3500,      6.5000,   0.297,     0.07,     0.00,     0.00,     0.00,      0.459,       0.02,
     262,       246.3750,      6.5250,   0.299,     0.03,     0.00,     0.00,     0.00,      0.461,       0.01,
     263,       246.4000,      6.5500,   0.298,     0.05,     0.00,     0.00,     0.00,      0.456,      -0.03,
     264,       246.4250,      6.5750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.446,      -0.06,
     265,       246.4500,      6.6000,   0.286,     0.03,     0.00,     0.00,     0.00,      0.431,      -0.09,
     266,       246.4750,      6.6250,   0.274,     0.04,     0.00,     0.00,     0.00,      0.410,      -0.10,
     267,       246.5000,      6.6500,   0.259,     0.04,     0.00,     0.00,     0.00,      0.386,      -0.13,
     268,       246.5250,      6.6750,   0.243,     0.02,     0.00,     0.00,     0.00,      0.357,      -0.16,
     269,       246.5500,      6.7000,   0.223,     0.02,     0.00,     0.00,     0.00,      0.326,      -0.18,
     270,       246.5750,      6.7250,   0.201,     0.03,     0.00,     0.00,     0.00,      0.292,      -0.17,
     271,       246.6000,      6.7500,   0.179,     0.03,     0.00,     0.00,     0.00,      0.256,      -0.19,
     272,       246.6250,      6.7750,   0.155,     0.03,     0.00,     0.00,     0.00,      0.220,      -0.19,
     273,       246.6500,      6.8000,   0.133,     0.00,     0.00,     0.00,     0.00,      0.185,      -0.20,
     274,       246.6750,      6.8250,   0.109,     0.01,     0.00,     0.00,     0.00,      0.150,      -0.18,
     275,       246.7000,      6.8500,   0.087,     0.01,     0.00,     0.00,     0.00,      0.117,      -0.17,
     276,       246.7250,      6.8750,   0.066,     0.00,     0.00,     0.00,     0.00,      0.087,      -0.15,
     277,       246.7500,      6.9000,   0.048,     0.00,     0.00,     0.00,     0.00,      0.061,      -0.14,
     278,       246.7750,      6.9250,   0.032,    -0.01,     0.00,     0.00,     0.00,      0.038,      -0.11,
     279,       246.8000,      6.9500,   0.019,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.09,
     280,       246.8250,      6.9750,   0.009,    -0.05,     0.00,     0.00,     0.00,      0.009,      -0.05,
     281,       246.8500,      7.0000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.03,
     282,       246.8750,      7.0250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
     283,       246.9000,      7.0500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.03,
     284,       246.9250,      7.0750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.05,
     285,       246.9500,      7.1000,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.030,       0.08,
     286,       246.9750,      7.1250,   0.025,    -0.02,     0.00,     0.00,     0.00,      0.050,       0.13,
     287,       247.0000,      7.1500,   0.039,     0.00,     0.00,     0.00,     0.00,      0.075,       0.15,
     288,       247.0250,      7.1750,   0.057,     0.00,     0.00,     0.00,     0.00,      0.103,       0.16,
     289,       247.0500,      7.2000,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.135,       0.17,
     290,       247.0750,      7.2250,   0.097,    -0.01,     0.00,     0.00,     0.00,      0.169,       0.20,
     291,       247.1000,      7.2500,   0.120,     0.03,     0.00,     0.00,     0.00,      0.204,       0.20,
     292,       247.1250,      7.2750,   0.143,     0.00,     0.00,     0.00,     0.00,      0.240,       0.20,
     293,       247.1500,      7.3000,   0.167,     0.02,     0.00,     0.00,     0.00,      0.276,       0.19,
     294,       247.1750,      7.3250,   0.191,     0.03,     0.00,     0.00,     0.00,      0.311,       0.17,
     295,       247.2000,      7.3500,   0.211,     0.03,     0.00,     0.00,     0.00,      0.344,       0.19,
     296,       247.2250,      7.3750,   0.233,     0.03,     0.00,     0.00,     0.00,      0.374,       0.15,
     297,       247.2500,      7.4000,   0.252,     0.01,     0.00,     0.00,     0.00,      0.400,       0.13,
     298,       247.2750,      7.4250,   0.267,     0.02,     0.00,     0.00,     0.00,      0.422,       0.11,
     299,       247.3000,      7.4500,   0.280,     0.05,     0.00,     0.00,     0.00,      0.440,       0.10,
     300,       247.3250,      7.4750,   0.291,     0.05,     0.00,     0.00,     0.00,      0.452,       0.04,
     301,       247.3500,      7.5000,   0.296,     0.07,     0.00,     0.00,     0.00,      0.459,       0.04,
     302,       247.3750,      7.5250,   0.299,     0.05,     0.00,     0.00,     0.00,      0.461,       0.00,
     303,       247.4000,      7.5500,   0.298,     0.03,     0.00,     0.00,     0.00,      0.456,      -0.02,
     304,       247.4250,      7.5750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.446,      -0.05,
     305,       247.4500,      7.6000,   0.286,     0.02,     0.00,     0.00,     0.00,      0.431,      -0.09,
     306,       247.4750,      7.6250,   0.273,     0.02,     0.00,     0.00,     0.00,      0.410,      -0.10,
     307,       247.5000,      7.6500,   0.259,     0.05,     0.00,     0.00,     0.00,      0.386,      -0.13,
     308,       247.5250,      7.6750,   0.242,     0.04,     0.00,     0.00,     0.00,      0.357,      -0.15,
     309,       247.5500,      7.7000,   0.225,     0.03,     0.00,     0.00,     0.00,      0.326,      -0.20,
     310,       247.5750,      7.7250,   0.202,     0.01,     0.00,     0.00,     0.00,      0.292,      -0.19,
     311,       247.6000,      7.7500,   0.179,     0.00,     0.00,     0.00,     0.00,      0.256,      -0.19,
     312,       247.6250,      7.7750,   0.156,     0.02,     0.00,     0.00,     0.00,      0.220,      -0.20,
     313,       247.6500,      7.8000,   0.133,     0.00,     0.00,     0.00,     0.00,      0.185,      -0.19,
     314,       247.6750,      7.8250,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.150,      -0.18,
     315,       247.7000,      7.8500,   0.087,    -0.01,     0.00,     0.00,     0.00,      0.117,      -0.17,
     316,       247.7250,      7.8750,   0.067,    -0.01,     0.00,     0.00,     0.00,      0.087,      -0.16,
     317,       247.7500,      7.9000,   0.048,    -0.03,     0.00,     0.00,     0.00,      0.061,      -0.13,
     318,       247.7750,      7.9250,   0.033,    -0.02,     0.00,     0.00,     0.00,      0.038,      -0.12,
     319,       247.8000,      7.9500,   0.019,     0.00,     0.00,     0.00,     0.00,      0.021,      -0.09,
     320,       247.8250,      7.9750,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.06,
     321,       247.8500,      8.0000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.03,
     322,       247.8750,      8.0250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.01,
     323,       247.9000,      8.0500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.03,
     324,       247.9250,      8.0750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.014,       0.07,
     325,       247.9500,      8.1000,   0.014,    -0.02,     0.00,     0.00,     0.00,      0.030,       0.08,
     326,       247.9750,      8.1250,   0.025,     0.01,     0.00,     0.00,     0.00,      0.050,       0.12,
     327,       248.0000,      8.1500,   0.039,    -0.01,     0.00,     0.00,     0.00,      0.075,       0.14,
     328,       248.0250,      8.1750,   0.057,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.16,
     329,       248.0500,      8.2000,   0.076,    -0.01,     0.00,     0.00,     0.00,      0.135,       0.18,
