C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-2.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1051,        66.2250,     26.2500,   0.939,     0.26,     0.00,     0.00,     0.00,      1.447,       0.02,
    1052,        66.2500,     26.2750,   0.942,     0.25,     0.00,     0.00,     0.00,      1.451,       0.02,
    1053,        66.2750,     26.3000,   0.944,     0.25,     0.00,     0.00,     0.00,      1.455,       0.03,
    1054,        66.3000,     26.3250,   0.947,     0.26,     0.00,     0.00,     0.00,      1.459,       0.02,
    1055,        66.3250,     26.3500,   0.950,     0.24,     0.00,     0.00,     0.00,      1.463,       0.02,
    1056,        66.3500,     26.3750,   0.952,     0.25,     0.00,     0.00,     0.00,      1.468,       0.03,
    1057,        66.3750,     26.4000,   0.955,     0.27,     0.00,     0.00,     0.00,      1.472,       0.02,
    1058,        66.4000,     26.4250,   0.958,     0.27,     0.00,     0.00,     0.00,      1.476,       0.02,
    1059,        66.4250,     26.4500,   0.960,     0.26,     0.00,     0.00,     0.00,      1.480,       0.02,
    1060,        66.4500,     26.4750,   0.963,     0.23,     0.00,     0.00,     0.00,      1.484,       0.02,
    1061,        66.4750,     26.5000,   0.966,     0.27,     0.00,     0.00,     0.00,      1.488,       0.02,
    1062,        66.5000,     26.5250,   0.969,     0.27,     0.00,     0.00,     0.00,      1.492,       0.02,
    1063,        66.5250,     26.5500,   0.971,     0.26,     0.00,     0.00,     0.00,      1.496,       0.02,
    1064,        66.5500,     26.5750,   0.974,     0.27,     0.00,     0.00,     0.00,      1.501,       0.02,
    1065,        66.5750,     26.6000,   0.976,     0.26,     0.00,     0.00,     0.00,      1.505,       0.03,
    1066,        66.6000,     26.6250,   0.979,     0.28,     0.00,     0.00,     0.00,      1.509,       0.02,
    1067,        66.6250,     26.6500,   0.982,     0.27,     0.00,     0.00,     0.00,      1.513,       0.02,
    1068,        66.6500,     26.6750,   0.985,     0.24,     0.00,     0.00,     0.00,      1.517,       0.02,
    1069,        66.6750,     26.7000,   0.988,     0.24,     0.00,     0.00,     0.00,      1.521,       0.02,
    1070,        66.7000,     26.7250,   0.990,     0.26,     0.00,     0.00,     0.00,      1.526,       0.03,
    1071,        66.7250,     26.7500,   0.993,     0.27,     0.00,     0.00,     0.00,      1.530,       0.02,
    1072,        66.7500,     26.7750,   0.996,     0.24,     0.00,     0.00,     0.00,      1.534,       0.02,
    1073,        66.7750,     26.8000,   0.999,     0.28,     0.00,     0.00,     0.00,      1.538,       0.02,
    1074,        66.8000,     26.8250,   1.001,     0.27,     0.00,     0.00,     0.00,      1.542,       0.03,
    1075,        66.8250,     26.8500,   1.004,     0.25,     0.00,     0.00,     0.00,      1.546,       0.02,
    1076,        66.8500,     26.8750,   1.006,     0.30,     0.00,     0.00,     0.00,      1.551,       0.03,
    1077,        66.8750,     26.9000,   1.010,     0.29,     0.00,     0.00,     0.00,      1.555,       0.02,
    1078,        66.9000,     26.9250,   1.011,     0.23,     0.00,     0.00,     0.00,      1.559,       0.03,
    1079,        66.9250,     26.9500,   1.015,     0.26,     0.00,     0.00,     0.00,      1.563,       0.02,
    1080,        66.9500,     26.9750,   1.017,     0.24,     0.00,     0.00,     0.00,      1.567,       0.02,
    1081,        66.9750,     27.0000,   1.020,     0.24,     0.00,     0.00,     0.00,      1.572,       0.02,
    1082,        67.0000,     27.0250,   1.023,     0.25,     0.00,     0.00,     0.00,      1.576,       0.03,
    1083,        67.0250,     27.0500,   1.026,     0.28,     0.00,     0.00,     0.00,      1.580,       0.02,
    1084,        67.0500,     27.0750,   1.028,     0.24,     0.00,     0.00,     0.00,      1.584,       0.02,
    1085,        67.0750,     27.1000,   1.031,     0.28,     0.00,     0.00,     0.00,      1.588,       0.03,
    1086,        67.1000,     27.1250,   1.034,     0.31,     0.00,     0.00,     0.00,      1.593,       0.02,
    1087,        67.1250,     27.1500,   1.037,     0.23,     0.00,     0.00,     0.00,      1.597,       0.02,
    1088,        67.1500,     27.1750,   1.039,     0.27,     0.00,     0.00,     0.00,      1.601,       0.02,
    1089,        67.1750,     27.2000,   1.042,     0.27,     0.00,     0.00,     0.00,      1.606,       0.02,
    1090,        67.2000,     27.2250,   1.044,     0.25,     0.00,     0.00,     0.00,      1.610,       0.03,
    1091,        67.2250,     27.2500,   1.048,     0.27,     0.00,     0.00,     0.00,      1.614,       0.02,
    1092,        67.2500,     27.2750,   1.050,     0.28,     0.00,     0.00,     0.00,      1.618,       0.02,
    1093,        67.2750,     27.3000,   1.053,     0.30,     0.00,     0.00,     0.00,      1.623,       0.03,
    1094,        67.3000,     27.3250,   1.056,     0.28,     0.00,     0.00,     0.00,      1.627,       0.02,
    1095,        67.3250,     27.3500,   1.059,     0.24,     0.00,     0.00,     0.00,      1.631,       0.02,
    1096,        67.3500,     27.3750,   1.061,     0.30,     0.00,     0.00,     0.00,      1.635,       0.02,
    1097,        67.3750,     27.4000,   1.064,     0.27,     0.00,     0.00,     0.00,      1.639,       0.02,
    1098,        67.4000,     27.4250,   1.068,     0.28,     0.00,     0.00,     0.00,      1.644,       0.01,
    1099,        67.4250,     27.4500,   1.070,     0.30,     0.00,     0.00,     0.00,      1.648,       0.02,
    1100,        67.4500,     27.4750,   1.073,     0.27,     0.00,     0.00,     0.00,      1.653,       0.02,
    1101,        67.4750,     27.5000,   1.075,     0.30,     0.00,     0.00,     0.00,      1.657,       0.02,
    1102,        67.5000,     27.5250,   1.079,     0.27,     0.00,     0.00,     0.00,      1.661,       0.02,
    1103,        67.5250,     27.5500,   1.081,     0.27,     0.00,     0.00,     0.00,      1.665,       0.03,
    1104,        67.5500,     27.5750,   1.084,     0.30,     0.00,     0.00,     0.00,      1.670,       0.02,
    1105,        67.5750,     27.6000,   1.086,     0.27,     0.00,     0.00,     0.00,      1.674,       0.03,
    1106,        67.6000,     27.6250,   1.090,     0.27,     0.00,     0.00,     0.00,      1.678,       0.02,
    1107,        67.6250,     27.6500,   1.092,     0.27,     0.00,     0.00,     0.00,      1.682,       0.02,
    1108,        67.6500,     27.6750,   1.095,     0.28,     0.00,     0.00,     0.00,      1.687,       0.02,
    1109,        67.6750,     27.7000,   1.098,     0.29,     0.00,     0.00,     0.00,      1.691,       0.02,
    1110,        67.7000,     27.7250,   1.100,     0.29,     0.00,     0.00,     0.00,      1.695,       0.03,
    1111,        67.7250,     27.7500,   1.103,     0.30,     0.00,     0.00,     0.00,      1.700,       0.03,
    1112,        67.7500,     27.7750,   1.106,     0.25,     0.00,     0.00,     0.00,      1.704,       0.03,
    1113,        67.7750,     27.8000,   1.109,     0.29,     0.00,     0.00,     0.00,      1.708,       0.03,
    1114,        67.8000,     27.8250,   1.111,     0.27,     0.00,     0.00,     0.00,      1.713,       0.03,
    1115,        67.8250,     27.8500,   1.115,     0.30,     0.00,     0.00,     0.00,      1.717,       0.02,
    1116,        67.8500,     27.8750,   1.117,     0.27,     0.00,     0.00,     0.00,      1.722,       0.02,
    1117,        67.8750,     27.9000,   1.120,     0.30,     0.00,     0.00,     0.00,      1.726,       0.02,
    1118,        67.9000,     27.9250,   1.123,     0.28,     0.00,     0.00,     0.00,      1.730,       0.02,
    1119,        67.9250,     27.9500,   1.126,     0.26,     0.00,     0.00,     0.00,      1.734,       0.02,
    1120,        67.9500,     27.9750,   1.128,     0.28,     0.00,     0.00,     0.00,      1.739,       0.03,
    1121,        67.9750,     28.0000,   1.132,     0.30,     0.00,     0.00,     0.00,      1.743,       0.02,
    1122,        68.0000,     28.0250,   1.134,     0.31,     0.00,     0.00,     0.00,      1.747,       0.02,
    1123,        68.0250,     28.0500,   1.137,     0.28,     0.00,     0.00,     0.00,      1.752,       0.02,
    1124,        68.0500,     28.0750,   1.140,     0.30,     0.00,     0.00,     0.00,      1.756,       0.02,
    1125,        68.0750,     28.1000,   1.143,     0.27,     0.00,     0.00,     0.00,      1.761,       0.02,
    1126,        68.1000,     28.1250,   1.146,     0.30,     0.00,     0.00,     0.00,      1.765,       0.02,
    1127,        68.1250,     28.1500,   1.149,     0.27,     0.00,     0.00,     0.00,      1.769,       0.02,
    1128,        68.1500,     28.1750,   1.152,     0.30,     0.00,     0.00,     0.00,      1.774,       0.02,
    1129,        68.1750,     28.2000,   1.154,     0.32,     0.00,     0.00,     0.00,      1.778,       0.03,
    1130,        68.2000,     28.2250,   1.157,     0.30,     0.00,     0.00,     0.00,      1.783,       0.02,
    1131,        68.2250,     28.2500,   1.160,     0.29,     0.00,     0.00,     0.00,      1.787,       0.02,
    1132,        68.2500,     28.2750,   1.163,     0.27,     0.00,     0.00,     0.00,      1.791,       0.02,
    1133,        68.2750,     28.3000,   1.165,     0.28,     0.00,     0.00,     0.00,      1.796,       0.03,
    1134,        68.3000,     28.3250,   1.168,     0.29,     0.00,     0.00,     0.00,      1.800,       0.02,
    1135,        68.3250,     28.3500,   1.172,     0.28,     0.00,     0.00,     0.00,      1.805,       0.02,
    1136,        68.3500,     28.3750,   1.174,     0.25,     0.00,     0.00,     0.00,      1.809,       0.03,
    1137,        68.3750,     28.4000,   1.178,     0.30,     0.00,     0.00,     0.00,      1.813,       0.02,
    1138,        68.4000,     28.4250,   1.180,     0.32,     0.00,     0.00,     0.00,      1.818,       0.03,
    1139,        68.4250,     28.4500,   1.183,     0.31,     0.00,     0.00,     0.00,      1.822,       0.02,
    1140,        68.4500,     28.4750,   1.186,     0.30,     0.00,     0.00,     0.00,      1.827,       0.02,
    1141,        68.4750,     28.5000,   1.188,     0.31,     0.00,     0.00,     0.00,      1.831,       0.03,
    1142,        68.5000,     28.5250,   1.192,     0.31,     0.00,     0.00,     0.00,      1.835,       0.02,
    1143,        68.5250,     28.5500,   1.194,     0.31,     0.00,     0.00,     0.00,      1.840,       0.02,
    1144,        68.5500,     28.5750,   1.197,     0.32,     0.00,     0.00,     0.00,      1.844,       0.03,
    1145,        68.5750,     28.6000,   1.200,     0.33,     0.00,     0.00,     0.00,      1.849,       0.02,
    1146,        68.6000,     28.6250,   1.203,     0.32,     0.00,     0.00,     0.00,      1.853,       0.02,
    1147,        68.6250,     28.6500,   1.206,     0.25,     0.00,     0.00,     0.00,      1.857,       0.02,
    1148,        68.6500,     28.6750,   1.208,     0.32,     0.00,     0.00,     0.00,      1.862,       0.03,
    1149,        68.6750,     28.7000,   1.212,     0.28,     0.00,     0.00,     0.00,      1.866,       0.02,
    1150,        68.7000,     28.7250,   1.215,     0.32,     0.00,     0.00,     0.00,      1.871,       0.02,
    1151,        68.7250,     28.7500,   1.217,     0.28,     0.00,     0.00,     0.00,      1.875,       0.03,
    1152,        68.7500,     28.7750,   1.220,     0.30,     0.00,     0.00,     0.00,      1.880,       0.02,
    1153,        68.7750,     28.8000,   1.223,     0.32,     0.00,     0.00,     0.00,      1.884,       0.02,
    1154,        68.8000,     28.8250,   1.227,     0.29,     0.00,     0.00,     0.00,      1.888,       0.02,
    1155,        68.8250,     28.8500,   1.229,     0.29,     0.00,     0.00,     0.00,      1.893,       0.02,
    1156,        68.8500,     28.8750,   1.232,     0.29,     0.00,     0.00,     0.00,      1.898,       0.03,
    1157,        68.8750,     28.9000,   1.235,     0.32,     0.00,     0.00,     0.00,      1.902,       0.02,
    1158,        68.9000,     28.9250,   1.238,     0.29,     0.00,     0.00,     0.00,      1.906,       0.02,
    1159,        68.9250,     28.9500,   1.241,     0.30,     0.00,     0.00,     0.00,      1.911,       0.02,
    1160,        68.9500,     28.9750,   1.244,     0.32,     0.00,     0.00,     0.00,      1.915,       0.02,
    1161,        68.9750,     29.0000,   1.247,     0.30,     0.00,     0.00,     0.00,      1.920,       0.02,
    1162,        69.0000,     29.0250,   1.250,     0.32,     0.00,     0.00,     0.00,      1.924,       0.02,
    1163,        69.0250,     29.0500,   1.252,     0.29,     0.00,     0.00,     0.00,      1.929,       0.03,
    1164,        69.0500,     29.0750,   1.255,     0.32,     0.00,     0.00,     0.00,      1.933,       0.02,
    1165,        69.0750,     29.1000,   1.258,     0.33,     0.00,     0.00,     0.00,      1.938,       0.03,
    1166,        69.1000,     29.1250,   1.261,     0.30,     0.00,     0.00,     0.00,      1.942,       0.02,
    1167,        69.1250,     29.1500,   1.264,     0.31,     0.00,     0.00,     0.00,      1.947,       0.02,
    1168,        69.1500,     29.1750,   1.267,     0.32,     0.00,     0.00,     0.00,      1.951,       0.02,
    1169,        69.1750,     29.2000,   1.270,     0.33,     0.00,     0.00,     0.00,      1.956,       0.03,
    1170,        69.2000,     29.2250,   1.273,     0.32,     0.00,     0.00,     0.00,      1.960,       0.02,
    1171,        69.2250,     29.2500,   1.276,     0.32,     0.00,     0.00,     0.00,      1.965,       0.02,
    1172,        69.2500,     29.2750,   1.279,     0.27,     0.00,     0.00,     0.00,      1.969,       0.02,
    1173,        69.2750,     29.3000,   1.281,     0.33,     0.00,     0.00,     0.00,      1.974,       0.02,
    1174,        69.3000,     29.3250,   1.284,     0.34,     0.00,     0.00,     0.00,      1.978,       0.02,
    1175,        69.3250,     29.3500,   1.287,     0.33,     0.00,     0.00,     0.00,      1.983,       0.02,
    1176,        69.3500,     29.3750,   1.290,     0.33,     0.00,     0.00,     0.00,      1.987,       0.03,
    1177,        69.3750,     29.4000,   1.294,     0.32,     0.00,     0.00,     0.00,      1.992,       0.02,
    1178,        69.4000,     29.4250,   1.296,     0.32,     0.00,     0.00,     0.00,      1.997,       0.02,
    1179,        69.4250,     29.4500,   1.299,     0.30,     0.00,     0.00,     0.00,      2.001,       0.02,
    1180,        69.4500,     29.4750,   1.302,     0.32,     0.00,     0.00,     0.00,      2.005,       0.03,
    1181,        69.4750,     29.5000,   1.305,     0.31,     0.00,     0.00,     0.00,      2.010,       0.03,
    1182,        69.5000,     29.5250,   1.308,     0.32,     0.00,     0.00,     0.00,      2.015,       0.03,
    1183,        69.5250,     29.5500,   1.311,     0.35,     0.00,     0.00,     0.00,      2.019,       0.02,
    1184,        69.5500,     29.5750,   1.313,     0.32,     0.00,     0.00,     0.00,      2.024,       0.03,
    1185,        69.5750,     29.6000,   1.317,     0.33,     0.00,     0.00,     0.00,      2.028,       0.03,
    1186,        69.6000,     29.6250,   1.320,     0.32,     0.00,     0.00,     0.00,      2.033,       0.02,
    1187,        69.6250,     29.6500,   1.323,     0.31,     0.00,     0.00,     0.00,      2.037,       0.02,
    1188,        69.6500,     29.6750,   1.326,     0.33,     0.00,     0.00,     0.00,      2.042,       0.02,
    1189,        69.6750,     29.7000,   1.328,     0.32,     0.00,     0.00,     0.00,      2.046,       0.02,
    1190,        69.7000,     29.7250,   1.331,     0.32,     0.00,     0.00,     0.00,      2.051,       0.02,
    1191,        69.7250,     29.7500,   1.335,     0.32,     0.00,     0.00,     0.00,      2.055,       0.02,
    1192,        69.7500,     29.7750,   1.337,     0.33,     0.00,     0.00,     0.00,      2.060,       0.03,
    1193,        69.7750,     29.8000,   1.341,     0.32,     0.00,     0.00,     0.00,      2.065,       0.02,
    1194,        69.8000,     29.8250,   1.343,     0.32,     0.00,     0.00,     0.00,      2.069,       0.02,
    1195,        69.8250,     29.8500,   1.346,     0.32,     0.00,     0.00,     0.00,      2.074,       0.02,
    1196,        69.8500,     29.8750,   1.349,     0.35,     0.00,     0.00,     0.00,      2.078,       0.02,
    1197,        69.8750,     29.9000,   1.352,     0.33,     0.00,     0.00,     0.00,      2.083,       0.03,
    1198,        69.9000,     29.9250,   1.355,     0.33,     0.00,     0.00,     0.00,      2.087,       0.02,
    1199,        69.9250,     29.9500,   1.359,     0.32,     0.00,     0.00,     0.00,      2.092,       0.02,
    1200,        69.9500,     29.9750,   1.361,     0.34,     0.00,     0.00,     0.00,      2.097,       0.02,
    1201,        69.9750,     30.0000,   1.364,     0.33,     0.00,     0.00,     0.00,      2.101,       0.03,
    1202,        70.0000,     30.0250,   1.367,     0.35,     0.00,     0.00,     0.00,      2.106,       0.02,
    1203,        70.0250,     30.0500,   1.370,     0.33,     0.00,     0.00,     0.00,      2.110,       0.02,
    1204,        70.0500,     30.0750,   1.373,     0.33,     0.00,     0.00,     0.00,      2.115,       0.03,
    1205,        70.0750,     30.1000,   1.376,     0.34,     0.00,     0.00,     0.00,      2.120,       0.03,
    1206,        70.1000,     30.1250,   1.379,     0.34,     0.00,     0.00,     0.00,      2.124,       0.03,
    1207,        70.1250,     30.1500,   1.381,     0.32,     0.00,     0.00,     0.00,      2.129,       0.03,
    1208,        70.1500,     30.1750,   1.385,     0.33,     0.00,     0.00,     0.00,      2.133,       0.02,
    1209,        70.1750,     30.2000,   1.388,     0.35,     0.00,     0.00,     0.00,      2.138,       0.02,
    1210,        70.2000,     30.2250,   1.391,     0.34,     0.00,     0.00,     0.00,      2.142,       0.02,
    1211,        70.2250,     30.2500,   1.394,     0.33,     0.00,     0.00,     0.00,      2.147,       0.03,
    1212,        70.2500,     30.2750,   1.397,     0.38,     0.00,     0.00,     0.00,      2.152,       0.02,
    1213,        70.2750,     30.3000,   1.400,     0.32,     0.00,     0.00,     0.00,      2.156,       0.03,
    1214,        70.3000,     30.3250,   1.403,     0.32,     0.00,     0.00,     0.00,      2.161,       0.02,
    1215,        70.3250,     30.3500,   1.406,     0.33,     0.00,     0.00,     0.00,      2.166,       0.02,
    1216,        70.3500,     30.3750,   1.409,     0.33,     0.00,     0.00,     0.00,      2.170,       0.03,
    1217,        70.3750,     30.4000,   1.412,     0.35,     0.00,     0.00,     0.00,      2.175,       0.02,
    1218,        70.4000,     30.4250,   1.415,     0.36,     0.00,     0.00,     0.00,      2.179,       0.02,
    1219,        70.4250,     30.4500,   1.418,     0.30,     0.00,     0.00,     0.00,      2.184,       0.03,
    1220,        70.4500,     30.4750,   1.422,     0.36,     0.00,     0.00,     0.00,      2.189,       0.02,
    1221,        70.4750,     30.5000,   1.424,     0.33,     0.00,     0.00,     0.00,      2.193,       0.03,
    1222,        70.5000,     30.5250,   1.426,     0.32,     0.00,     0.00,     0.00,      2.198,       0.03,
    1223,        70.5250,     30.5500,   1.430,     0.33,     0.00,     0.00,     0.00,      2.203,       0.02,
    1224,        70.5500,     30.5750,   1.433,     0.38,     0.00,     0.00,     0.00,      2.207,       0.02,
    1225,        70.5750,     30.6000,   1.436,     0.35,     0.00,     0.00,     0.00,      2.212,       0.03,
    1226,        70.6000,     30.6250,   1.439,     0.35,     0.00,     0.00,     0.00,      2.217,       0.03,
    1227,        70.6250,     30.6500,   1.443,     0.34,     0.00,     0.00,     0.00,      2.221,       0.02,
    1228,        70.6500,     30.6750,   1.446,     0.36,     0.00,     0.00,     0.00,      2.226,       0.01,
    1229,        70.6750,     30.7000,   1.448,     0.36,     0.00,     0.00,     0.00,      2.230,       0.02,
    1230,        70.7000,     30.7250,   1.451,     0.33,     0.00,     0.00,     0.00,      2.235,       0.02,
    1231,        70.7250,     30.7500,   1.454,     0.32,     0.00,     0.00,     0.00,      2.240,       0.03,
    1232,        70.7500,     30.7750,   1.458,     0.33,     0.00,     0.00,     0.00,      2.244,       0.02,
    1233,        70.7750,     30.8000,   1.460,     0.38,     0.00,     0.00,     0.00,      2.249,       0.03,
    1234,        70.8000,     30.8250,   1.463,     0.32,     0.00,     0.00,     0.00,      2.254,       0.02,
    1235,        70.8250,     30.8500,   1.466,     0.37,     0.00,     0.00,     0.00,      2.258,       0.03,
    1236,        70.8500,     30.8750,   1.469,     0.35,     0.00,     0.00,     0.00,      2.263,       0.03,
    1237,        70.8750,     30.9000,   1.473,     0.37,     0.00,     0.00,     0.00,      2.268,       0.02,
    1238,        70.9000,     30.9250,   1.475,     0.34,     0.00,     0.00,     0.00,      2.272,       0.03,
    1239,        70.9250,     30.9500,   1.478,     0.38,     0.00,     0.00,     0.00,      2.277,       0.03,
    1240,        70.9500,     30.9750,   1.481,     0.34,     0.00,     0.00,     0.00,      2.282,       0.02,
    1241,        70.9750,     31.0000,   1.485,     0.33,     0.00,     0.00,     0.00,      2.286,       0.02,
    1242,        71.0000,     31.0250,   1.488,     0.39,     0.00,     0.00,     0.00,      2.291,       0.02,
    1243,        71.0250,     31.0500,   1.490,     0.36,     0.00,     0.00,     0.00,      2.296,       0.03,
    1244,        71.0500,     31.0750,   1.493,     0.35,     0.00,     0.00,     0.00,      2.300,       0.03,
    1245,        71.0750,     31.1000,   1.496,     0.35,     0.00,     0.00,     0.00,      2.305,       0.03,
    1246,        71.1000,     31.1250,   1.499,     0.39,     0.00,     0.00,     0.00,      2.310,       0.03,
    1247,        71.1250,     31.1500,   1.502,     0.34,     0.00,     0.00,     0.00,      2.315,       0.03,
    1248,        71.1500,     31.1750,   1.506,     0.38,     0.00,     0.00,     0.00,      2.319,       0.03,
    1249,        71.1750,     31.2000,   1.509,     0.34,     0.00,     0.00,     0.00,      2.324,       0.03,
    1250,        71.2000,     31.2250,   1.512,     0.35,     0.00,     0.00,     0.00,      2.329,       0.02,
    1251,        71.2250,     31.2500,   1.516,     0.37,     0.00,     0.00,     0.00,      2.333,       0.02,
    1252,        71.2500,     31.2750,   1.518,     0.34,     0.00,     0.00,     0.00,      2.338,       0.03,
    1253,        71.2750,     31.3000,   1.521,     0.38,     0.00,     0.00,     0.00,      2.343,       0.03,
    1254,        71.3000,     31.3250,   1.524,     0.38,     0.00,     0.00,     0.00,      2.347,       0.03,
    1255,        71.3250,     31.3500,   1.527,     0.32,     0.00,     0.00,     0.00,      2.352,       0.02,
    1256,        71.3500,     31.3750,   1.530,     0.37,     0.00,     0.00,     0.00,      2.357,       0.03,
    1257,        71.3750,     31.4000,   1.533,     0.34,     0.00,     0.00,     0.00,      2.361,       0.02,
    1258,        71.4000,     31.4250,   1.536,     0.37,     0.00,     0.00,     0.00,      2.366,       0.03,
    1259,        71.4250,     31.4500,   1.540,     0.35,     0.00,     0.00,     0.00,      2.371,       0.02,
    1260,        71.4500,     31.4750,   1.542,     0.36,     0.00,     0.00,     0.00,      2.376,       0.03,
    1261,        71.4750,     31.5000,   1.545,     0.36,     0.00,     0.00,     0.00,      2.380,       0.03,
    1262,        71.5000,     31.5250,   1.548,     0.37,     0.00,     0.00,     0.00,      2.385,       0.03,
    1263,        71.5250,     31.5500,   1.551,     0.36,     0.00,     0.00,     0.00,      2.390,       0.03,
    1264,        71.5500,     31.5750,   1.555,     0.38,     0.00,     0.00,     0.00,      2.394,       0.02,
    1265,        71.5750,     31.6000,   1.558,     0.39,     0.00,     0.00,     0.00,      2.399,       0.02,
    1266,        71.6000,     31.6250,   1.561,     0.37,     0.00,     0.00,     0.00,      2.404,       0.02,
    1267,        71.6250,     31.6500,   1.564,     0.32,     0.00,     0.00,     0.00,      2.409,       0.03,
    1268,        71.6500,     31.6750,   1.567,     0.35,     0.00,     0.00,     0.00,      2.413,       0.03,
    1269,        71.6750,     31.7000,   1.570,     0.37,     0.00,     0.00,     0.00,      2.418,       0.03,
    1270,        71.7000,     31.7250,   1.573,     0.38,     0.00,     0.00,     0.00,      2.423,       0.02,
    1271,        71.7250,     31.7500,   1.576,     0.34,     0.00,     0.00,     0.00,      2.427,       0.03,
    1272,        71.7500,     31.7750,   1.579,     0.34,     0.00,     0.00,     0.00,      2.432,       0.02,
    1273,        71.7750,     31.8000,   1.582,     0.38,     0.00,     0.00,     0.00,      2.437,       0.03,
    1274,        71.8000,     31.8250,   1.585,     0.37,     0.00,     0.00,     0.00,      2.441,       0.03,
    1275,        71.8250,     31.8500,   1.588,     0.37,     0.00,     0.00,     0.00,      2.446,       0.03,
    1276,        71.8500,     31.8750,   1.591,     0.37,     0.00,     0.00,     0.00,      2.451,       0.03,
    1277,        71.8750,     31.9000,   1.594,     0.39,     0.00,     0.00,     0.00,      2.456,       0.03,
    1278,        71.9000,     31.9250,   1.597,     0.34,     0.00,     0.00,     0.00,      2.460,       0.03,
    1279,        71.9250,     31.9500,   1.601,     0.37,     0.00,     0.00,     0.00,      2.465,       0.02,
    1280,        71.9500,     31.9750,   1.604,     0.35,     0.00,     0.00,     0.00,      2.470,       0.03,
    1281,        71.9750,     32.0000,   1.607,     0.38,     0.00,     0.00,     0.00,      2.475,       0.03,
    1282,        72.0000,     32.0250,   1.610,     0.37,     0.00,     0.00,     0.00,      2.479,       0.02,
    1283,        72.0250,     32.0500,   1.614,     0.34,     0.00,     0.00,     0.00,      2.484,       0.02,
    1284,        72.0500,     32.0750,   1.616,     0.38,     0.00,     0.00,     0.00,      2.489,       0.03,
    1285,        72.0750,     32.1000,   1.619,     0.36,     0.00,     0.00,     0.00,      2.494,       0.02,
    1286,        72.1000,     32.1250,   1.622,     0.38,     0.00,     0.00,     0.00,      2.498,       0.02,
    1287,        72.1250,     32.1500,   1.625,     0.37,     0.00,     0.00,     0.00,      2.503,       0.02,
    1288,        72.1500,     32.1750,   1.628,     0.34,     0.00,     0.00,     0.00,      2.508,       0.04,
    1289,        72.1750,     32.2000,   1.631,     0.35,     0.00,     0.00,     0.00,      2.513,       0.03,
    1290,        72.2000,     32.2250,   1.634,     0.38,     0.00,     0.00,     0.00,      2.517,       0.03,
    1291,        72.2250,     32.2500,   1.638,     0.37,     0.00,     0.00,     0.00,      2.522,       0.03,
    1292,        72.2500,     32.2750,   1.641,     0.38,     0.00,     0.00,     0.00,      2.527,       0.03,
    1293,        72.2750,     32.3000,   1.644,     0.39,     0.00,     0.00,     0.00,      2.532,       0.03,
    1294,        72.3000,     32.3250,   1.647,     0.38,     0.00,     0.00,     0.00,      2.536,       0.02,
    1295,        72.3250,     32.3500,   1.650,     0.35,     0.00,     0.00,     0.00,      2.541,       0.02,
    1296,        72.3500,     32.3750,   1.654,     0.41,     0.00,     0.00,     0.00,      2.546,       0.02,
    1297,        72.3750,     32.4000,   1.656,     0.39,     0.00,     0.00,     0.00,      2.551,       0.02,
    1298,        72.4000,     32.4250,   1.659,     0.38,     0.00,     0.00,     0.00,      2.555,       0.02,
    1299,        72.4250,     32.4500,   1.662,     0.38,     0.00,     0.00,     0.00,      2.560,       0.03,
    1300,        72.4500,     32.4750,   1.665,     0.37,     0.00,     0.00,     0.00,      2.565,       0.03,
    1301,        72.4750,     32.5000,   1.669,     0.38,     0.00,     0.00,     0.00,      2.570,       0.02,
    1302,        72.5000,     32.5250,   1.671,     0.37,     0.00,     0.00,     0.00,      2.575,       0.03,
    1303,        72.5250,     32.5500,   1.675,     0.36,     0.00,     0.00,     0.00,      2.579,       0.02,
    1304,        72.5500,     32.5750,   1.678,     0.34,     0.00,     0.00,     0.00,      2.584,       0.03,
    1305,        72.5750,     32.6000,   1.681,     0.38,     0.00,     0.00,     0.00,      2.589,       0.03,
    1306,        72.6000,     32.6250,   1.684,     0.37,     0.00,     0.00,     0.00,      2.593,       0.02,
    1307,        72.6250,     32.6500,   1.687,     0.38,     0.00,     0.00,     0.00,      2.598,       0.02,
    1308,        72.6500,     32.6750,   1.690,     0.38,     0.00,     0.00,     0.00,      2.603,       0.03,
    1309,        72.6750,     32.7000,   1.693,     0.37,     0.00,     0.00,     0.00,      2.608,       0.03,
    1310,        72.7000,     32.7250,   1.697,     0.38,     0.00,     0.00,     0.00,      2.613,       0.02,
    1311,        72.7250,     32.7500,   1.700,     0.35,     0.00,     0.00,     0.00,      2.617,       0.01,
    1312,        72.7500,     32.7750,   1.702,     0.38,     0.00,     0.00,     0.00,      2.622,       0.04,
    1313,        72.7750,     32.8000,   1.706,     0.38,     0.00,     0.00,     0.00,      2.627,       0.02,
    1314,        72.8000,     32.8250,   1.709,     0.36,     0.00,     0.00,     0.00,      2.632,       0.02,
    1315,        72.8250,     32.8500,   1.712,     0.35,     0.00,     0.00,     0.00,      2.636,       0.02,
    1316,        72.8500,     32.8750,   1.715,     0.37,     0.00,     0.00,     0.00,      2.641,       0.03,
    1317,        72.8750,     32.9000,   1.717,     0.38,     0.00,     0.00,     0.00,      2.646,       0.04,
